time,INTERSECT,IN
1991-11-19,0.0,0.0
1991-11-20,0.0,0.0
1991-11-21,136.7,50.400000000000006
1991-11-22,0.0,0.0
1991-11-23,35.3,13.8
1991-11-24,0.0,0.0
1991-11-25,0.0,0.0
1991-11-26,0.0,0.0
1991-11-27,2.9,0.0
1991-11-28,227.2,78.0
1991-11-29,0.0,0.0
1991-11-30,0.0,0.0
1991-12-01,262.5,91.7
1991-12-02,0.0,0.0
1991-12-03,25.599999999999998,10.799999999999999
1991-12-04,0.0,0.0
1991-12-05,0.0,0.0
1991-12-06,134.2,47.599999999999994
1991-12-07,0.0,0.0
1991-12-08,0.0,0.0
1991-12-09,0.0,0.0
1991-12-10,0.0,0.0
1991-12-11,0.0,0.0
1991-12-12,0.0,0.0
1991-12-13,0.0,0.0
1991-12-14,0.0,0.0
1991-12-15,0.0,0.0
1991-12-16,0.0,0.0
1991-12-17,0.0,0.0
1991-12-18,0.0,0.0
1991-12-19,0.0,0.0
1991-12-20,0.0,0.0
1991-12-21,0.0,0.0
1991-12-22,0.0,0.0
1991-12-23,63.2,19.7
1991-12-24,0.0,0.0
1991-12-25,0.0,0.0
1991-12-26,0.0,0.0
1991-12-27,30.0,11.7
1991-12-28,0.0,0.0
1991-12-29,3.0,0.0
1991-12-30,21.3,9.0
1991-12-31,605.9,202.7
1992-01-01,172.5,62.8
1992-01-02,0.0,0.0
1992-01-03,0.0,0.0
1992-01-04,0.0,0.0
1992-01-05,0.0,0.0
1992-01-06,0.0,0.0
1992-01-07,67.30000000000001,25.6
1992-01-08,0.0,0.0
1992-01-09,0.0,0.0
1992-01-10,0.0,0.0
1992-01-11,0.0,0.0
1992-01-12,66.1,25.7
1992-01-13,330.79999999999995,106.2
1992-01-14,21.2,9.3
1992-01-15,0.0,0.0
1992-01-16,5.3,0.0
1992-01-17,884.7,305.3
1992-01-18,0.0,0.0
1992-01-19,0.0,0.0
1992-01-20,0.0,0.0
1992-01-21,0.0,0.0
1992-01-22,6.8,0.0
1992-01-23,0.0,0.0
1992-01-24,0.0,0.0
1992-01-25,0.0,0.0
1992-01-26,34.1,12.200000000000001
1992-01-27,19.3,8.0
1992-01-28,0.0,0.0
1992-01-29,88.1,25.400000000000002
1992-01-30,144.6,40.3
1992-01-31,0.0,0.0
1992-02-01,0.0,0.0
1992-02-02,0.0,0.0
1992-02-03,0.0,0.0
1992-02-04,0.0,0.0
1992-02-05,50.3,16.9
1992-02-06,0.0,0.0
1992-02-07,0.0,0.0
1992-02-08,261.29999999999995,94.9
1992-02-09,26.6,7.9
1992-02-10,0.0,0.0
1992-02-11,0.0,0.0
1992-02-12,0.0,0.0
1992-02-13,0.0,0.0
1992-02-14,66.5,21.7
1992-02-15,369.4,119.0
1992-02-16,0.0,0.0
1992-02-17,0.0,0.0
1992-02-18,0.0,0.0
1992-02-19,0.0,0.0
1992-02-20,0.0,0.0
1992-02-21,28.200000000000003,10.2
1992-02-22,0.0,0.0
1992-02-23,0.0,0.0
1992-02-24,0.0,0.0
1992-02-25,0.0,0.0
1992-02-26,0.0,0.0
1992-02-27,12.600000000000001,5.7
1992-02-28,32.7,13.399999999999999
1992-02-29,0.0,0.0
1992-03-01,0.0,0.0
1992-03-02,0.0,0.0
1992-03-03,24.9,9.1
1992-03-04,0.0,0.0
1992-03-05,0.0,0.0
1992-03-06,142.0,46.6
1992-03-07,130.7,50.1
1992-03-08,62.400000000000006,22.9
1992-03-09,0.0,0.0
1992-03-10,0.0,0.0
1992-03-11,0.0,0.0
1992-03-12,1.3,0.0
1992-03-13,0.0,0.0
1992-03-14,0.0,0.0
1992-03-15,0.0,0.0
1992-03-16,142.29999999999998,51.7
1992-03-17,13.3,5.8
1992-03-18,0.0,0.0
1992-03-19,22.400000000000002,6.1
1992-03-20,0.0,0.0
1992-03-21,140.5,50.7
1992-03-22,93.3,32.2
1992-03-23,0.0,0.0
1992-03-24,0.0,0.0
1992-03-25,0.0,0.0
1992-03-26,0.0,0.0
1992-03-27,0.0,0.0
1992-03-28,0.0,0.0
1992-03-29,33.8,13.7
1992-03-30,0.0,0.0
1992-03-31,0.0,0.0
1992-04-01,0.0,0.0
1992-04-02,165.7,59.9
1992-04-03,0.0,0.0
1992-04-04,0.0,0.0
1992-04-05,0.0,0.0
1992-04-06,0.0,0.0
1992-04-07,0.0,0.0
1992-04-08,0.0,0.0
1992-04-09,0.0,0.0
1992-04-10,601.2,216.79999999999998
1992-04-11,89.9,28.9
1992-04-12,0.0,0.0
1992-04-13,0.0,0.0
1992-04-14,0.0,0.0
1992-04-15,0.0,0.0
1992-04-16,0.0,0.0
1992-04-17,0.0,0.0
1992-04-18,0.0,0.0
1992-04-19,0.0,0.0
1992-04-20,0.0,0.0
1992-04-21,0.0,0.0
1992-04-22,0.0,0.0
1992-04-23,0.0,0.0
1992-04-24,0.0,0.0
1992-04-25,3.0,0.0
1992-04-26,52.7,19.6
1992-04-27,0.0,0.0
1992-04-28,0.0,0.0
1992-04-29,0.0,0.0
1992-04-30,0.0,0.0
1992-05-01,64.1,21.9
1992-05-02,336.69999999999993,111.5
1992-05-03,111.7,40.0
1992-05-04,0.0,0.0
1992-05-05,0.0,0.0
1992-05-06,0.0,0.0
1992-05-07,108.4,34.7
1992-05-08,139.0,47.1
1992-05-09,22.5,9.299999999999999
1992-05-10,32.900000000000006,11.4
1992-05-11,113.7,40.4
1992-05-12,66.9,21.5
1992-05-13,0.0,0.0
1992-05-14,89.4,29.1
1992-05-15,41.800000000000004,16.5
1992-05-16,48.4,19.8
1992-05-17,38.0,14.1
1992-05-18,9.8,3.2
1992-05-19,27.2,10.200000000000001
1992-05-20,68.7,23.5
1992-05-21,28.1,10.2
1992-05-22,0.0,0.0
1992-05-23,117.39999999999999,40.7
1992-05-24,118.2,41.9
1992-05-25,4.199999999999999,2.3
1992-05-26,0.0,0.0
1992-05-27,104.0,37.8
1992-05-28,167.6,63.300000000000004
1992-05-29,0.0,0.0
1992-05-30,0.0,0.0
1992-05-31,0.0,0.0
1992-06-01,0.0,0.0
1992-06-02,0.0,0.0
1992-06-03,0.0,0.0
1992-06-04,0.0,0.0
1992-06-05,210.90000000000003,66.6
1992-06-06,91.8,36.9
1992-06-07,120.2,43.8
1992-06-08,36.099999999999994,14.0
1992-06-09,0.0,0.0
1992-06-10,0.0,0.0
1992-06-11,89.2,28.0
1992-06-12,13.600000000000001,3.6
1992-06-13,247.7,79.9
1992-06-14,186.5,65.2
1992-06-15,144.2,57.4
1992-06-16,17.2,8.6
1992-06-17,6.0,1.6
1992-06-18,99.2,32.3
1992-06-19,92.89999999999999,31.1
1992-06-20,0.0,0.0
1992-06-21,0.0,0.0
1992-06-22,0.0,0.0
1992-06-23,0.0,0.0
1992-06-24,0.0,0.0
1992-06-25,0.0,0.0
1992-06-26,0.0,0.0
1992-06-27,0.0,0.0
1992-06-28,0.0,0.0
1992-06-29,0.0,0.0
1992-06-30,0.0,0.0
1992-07-01,40.8,15.9
1992-07-02,7.6,3.2
1992-07-03,0.0,0.0
1992-07-04,0.0,0.0
1992-07-05,212.2,74.5
1992-07-06,35.9,12.4
1992-07-07,204.79999999999998,71.7
1992-07-08,137.7,49.599999999999994
1992-07-09,0.0,0.0
1992-07-10,49.4,20.700000000000003
1992-07-11,32.7,15.700000000000001
1992-07-12,157.1,59.8
1992-07-13,132.39999999999998,52.699999999999996
1992-07-14,113.50000000000001,36.599999999999994
1992-07-15,0.0,0.0
1992-07-16,0.0,0.0
1992-07-17,0.0,0.0
1992-07-18,0.0,0.0
1992-07-19,0.0,0.0
1992-07-20,272.0,89.3
1992-07-21,528.0,184.0
1992-07-22,128.3,41.199999999999996
1992-07-23,38.2,11.5
1992-07-24,236.8,82.0
1992-07-25,46.39999999999999,16.6
1992-07-26,243.39999999999998,81.69999999999999
1992-07-27,30.400000000000002,9.4
1992-07-28,53.199999999999996,18.700000000000003
1992-07-29,17.3,5.5
1992-07-30,156.7,48.2
1992-07-31,109.19999999999999,36.0
1992-08-01,40.39999999999999,15.9
1992-08-02,0.0,0.0
1992-08-03,103.30000000000001,33.2
1992-08-04,227.8,79.7
1992-08-05,51.199999999999996,15.9
1992-08-06,0.0,0.0
1992-08-07,0.0,0.0
1992-08-08,180.1,65.69999999999999
1992-08-09,415.0,145.1
1992-08-10,118.19999999999999,37.800000000000004
1992-08-11,51.39999999999999,16.700000000000003
1992-08-12,314.59999999999997,109.60000000000001
1992-08-13,363.19999999999993,125.0
1992-08-14,250.79999999999998,83.8
1992-08-15,283.4,97.30000000000001
1992-08-16,169.90000000000003,58.800000000000004
1992-08-17,34.4,9.100000000000001
1992-08-18,24.299999999999997,8.1
1992-08-19,163.2,53.4
1992-08-20,190.7,65.69999999999999
1992-08-21,177.7,59.8
1992-08-22,0.0,0.0
1992-08-23,0.0,0.0
1992-08-24,0.0,0.0
1992-08-25,113.60000000000001,40.900000000000006
1992-08-26,206.5,69.8
1992-08-27,291.09999999999997,101.3
1992-08-28,102.4,34.8
1992-08-29,108.6,36.5
1992-08-30,0.0,0.0
1992-08-31,70.8,23.9
1992-09-01,187.10000000000002,60.0
1992-09-02,68.6,22.8
1992-09-03,20.3,8.399999999999999
1992-09-04,37.7,13.0
1992-09-05,115.6,39.699999999999996
1992-09-06,41.6,13.5
1992-09-07,96.1,34.1
1992-09-08,56.1,20.0
1992-09-09,7.0,0.0
1992-09-10,79.10000000000001,26.8
1992-09-11,15.7,9.1
1992-09-12,0.0,0.0
1992-09-13,0.0,0.0
1992-09-14,85.0,31.2
1992-09-15,69.5,19.5
1992-09-16,0.0,0.0
1992-09-17,291.0,98.1
1992-09-18,45.0,15.1
1992-09-19,72.8,22.9
1992-09-20,0.0,0.0
1992-09-21,0.0,0.0
1992-09-22,0.0,0.0
1992-09-23,127.30000000000001,44.6
1992-09-24,0.0,0.0
1992-09-25,73.5,24.700000000000003
1992-09-26,4.2,0.0
1992-09-27,55.9,18.7
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,201.7,72.7
1992-10-02,235.3,74.5
1992-10-03,87.2,26.3
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.0,0.0
1992-10-08,0.0,0.0
1992-10-09,0.0,0.0
1992-10-10,0.0,0.0
1992-10-11,0.0,0.0
1992-10-12,86.5,27.299999999999997
1992-10-13,21.200000000000003,8.2
1992-10-14,35.4,11.899999999999999
1992-10-15,0.0,0.0
1992-10-16,22.799999999999997,5.1
1992-10-17,0.0,0.0
1992-10-18,0.0,0.0
1992-10-19,0.0,0.0
1992-10-20,0.0,0.0
1992-10-21,224.9,68.5
1992-10-22,803.0,264.4
1992-10-23,498.5,177.5
1992-10-24,94.8,36.6
1992-10-25,20.7,8.6
1992-10-26,0.0,0.0
1992-10-27,0.0,0.0
1992-10-28,20.200000000000003,7.2
1992-10-29,0.0,0.0
1992-10-30,0.0,0.0
1992-10-31,0.0,0.0
1992-11-01,0.0,0.0
1992-11-02,0.0,0.0
1992-11-03,35.6,13.2
1992-11-04,60.6,22.7
1992-11-05,0.0,0.0
1992-11-06,13.2,1.6
1992-11-07,0.0,0.0
1992-11-08,0.0,0.0
1992-11-09,0.0,0.0
1992-11-10,0.0,0.0
1992-11-11,0.0,0.0
1992-11-12,0.0,0.0
1992-11-13,0.0,0.0
1992-11-14,135.39999999999998,43.900000000000006
1992-11-15,407.1,131.4
1992-11-16,171.6,56.7
1992-11-17,14.6,5.5
1992-11-18,107.60000000000001,30.4
1992-11-19,0.0,0.0
1992-11-20,0.0,0.0
1992-11-21,0.0,0.0
1992-11-22,18.5,1.8
1992-11-23,24.299999999999997,8.2
1992-11-24,0.0,0.0
1992-11-25,0.0,0.0
1992-11-26,0.0,0.0
1992-11-27,15.100000000000001,5.2
1992-11-28,0.0,0.0
1992-11-29,252.5,82.9
1992-11-30,50.099999999999994,17.5
1992-12-01,148.6,54.900000000000006
1992-12-02,233.20000000000002,83.1
1992-12-03,104.7,36.7
1992-12-04,35.199999999999996,17.7
1992-12-05,157.0,53.199999999999996
1992-12-06,0.0,0.0
1992-12-07,0.0,0.0
1992-12-08,0.0,0.0
1992-12-09,67.89999999999999,24.1
1992-12-10,0.0,0.0
1992-12-11,66.4,26.5
1992-12-12,185.5,71.4
1992-12-13,73.8,26.3
1992-12-14,0.0,0.0
1992-12-15,0.0,0.0
1992-12-16,0.0,0.0
1992-12-17,0.0,0.0
1992-12-18,0.0,0.0
1992-12-19,43.7,15.0
1992-12-20,0.0,0.0
1992-12-21,0.0,0.0
1992-12-22,0.0,0.0
1992-12-23,0.0,0.0
1992-12-24,105.1,33.6
1992-12-25,20.2,8.0
1992-12-26,0.0,0.0
1992-12-27,0.0,0.0
1992-12-28,40.1,11.6
1992-12-29,152.6,54.1
1992-12-30,58.599999999999994,20.400000000000002
1992-12-31,22.3,9.1
1993-01-01,0.0,0.0
1993-01-02,0.0,0.0
1993-01-03,1.3,0.0
1993-01-04,4.5,0.0
1993-01-05,77.7,28.299999999999997
1993-01-06,0.0,0.0
1993-01-07,36.099999999999994,12.2
1993-01-08,4.3,4.3
1993-01-09,0.0,0.0
1993-01-10,0.0,0.0
1993-01-11,2.9000000000000004,0.0
1993-01-12,153.09999999999997,48.3
1993-01-13,170.7,56.7
1993-01-14,38.8,10.8
1993-01-15,72.9,23.9
1993-01-16,11.0,0.0
1993-01-17,0.0,0.0
1993-01-18,0.0,0.0
1993-01-19,0.0,0.0
1993-01-20,0.0,0.0
1993-01-21,0.0,0.0
1993-01-22,64.3,25.5
1993-01-23,0.0,0.0
1993-01-24,0.0,0.0
1993-01-25,0.0,0.0
1993-01-26,65.4,24.8
1993-01-27,0.0,0.0
1993-01-28,0.0,0.0
1993-01-29,0.0,0.0
1993-01-30,23.9,10.5
1993-01-31,0.0,0.0
1993-02-01,147.5,44.900000000000006
1993-02-02,42.8,14.099999999999998
1993-02-03,0.0,0.0
1993-02-04,0.0,0.0
1993-02-05,46.800000000000004,18.6
1993-02-06,0.0,0.0
1993-02-07,0.0,0.0
1993-02-08,0.0,0.0
1993-02-09,0.0,0.0
1993-02-10,41.3,18.5
1993-02-11,18.9,4.8
1993-02-12,0.0,0.0
1993-02-13,0.0,0.0
1993-02-14,100.9,31.5
1993-02-15,1.4,0.0
1993-02-16,0.0,0.0
1993-02-17,0.0,0.0
1993-02-18,0.0,0.0
1993-02-19,71.4,27.4
1993-02-20,31.5,15.200000000000001
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,8.5,0.0
1993-02-24,27.5,12.5
1993-02-25,0.0,0.0
1993-02-26,0.0,0.0
1993-02-27,0.0,0.0
1993-02-28,0.0,0.0
1993-03-01,0.0,0.0
1993-03-02,0.0,0.0
1993-03-03,92.80000000000001,27.7
1993-03-04,286.6,93.6
1993-03-05,30.900000000000002,14.799999999999999
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.0
1993-03-09,0.0,0.0
1993-03-10,0.0,0.0
1993-03-11,0.0,0.0
1993-03-12,106.5,35.9
1993-03-13,13.400000000000002,2.3
1993-03-14,12.5,8.399999999999999
1993-03-15,0.0,0.0
1993-03-16,0.0,0.0
1993-03-17,0.0,0.0
1993-03-18,5.0,1.6
1993-03-19,0.0,0.0
1993-03-20,0.0,0.0
1993-03-21,68.0,24.4
1993-03-22,0.0,0.0
1993-03-23,0.0,0.0
1993-03-24,0.0,0.0
1993-03-25,0.0,0.0
1993-03-26,0.0,0.0
1993-03-27,0.0,0.0
1993-03-28,34.4,14.100000000000001
1993-03-29,0.0,0.0
1993-03-30,42.7,13.2
1993-03-31,154.5,46.5
1993-04-01,130.0,56.0
1993-04-02,0.0,0.0
1993-04-03,0.0,0.0
1993-04-04,0.0,0.0
1993-04-05,55.0,17.400000000000002
1993-04-06,0.0,0.0
1993-04-07,0.0,0.0
1993-04-08,0.0,0.0
1993-04-09,110.6,37.5
1993-04-10,53.4,18.4
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,11.100000000000001,1.6
1993-04-14,4.7,0.0
1993-04-15,0.0,0.0
1993-04-16,0.0,0.0
1993-04-17,0.0,0.0
1993-04-18,0.0,0.0
1993-04-19,0.0,0.0
1993-04-20,0.0,0.0
1993-04-21,87.0,26.9
1993-04-22,0.0,0.0
1993-04-23,0.0,0.0
1993-04-24,5.0,0.0
1993-04-25,71.7,23.9
1993-04-26,41.8,13.1
1993-04-27,209.20000000000002,81.69999999999999
1993-04-28,15.599999999999998,8.299999999999999
1993-04-29,2.3,2.3
1993-04-30,282.4,92.7
1993-05-01,0.0,0.0
1993-05-02,27.4,8.899999999999999
1993-05-03,0.0,0.0
1993-05-04,0.0,0.0
1993-05-05,105.4,34.5
1993-05-06,0.0,0.0
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,0.0,0.0
1993-05-10,0.0,0.0
1993-05-11,0.0,0.0
1993-05-12,159.6,53.1
1993-05-13,16.3,7.1
1993-05-14,0.0,0.0
1993-05-15,332.40000000000003,116.6
1993-05-16,458.20000000000005,155.9
1993-05-17,234.5,84.0
1993-05-18,58.800000000000004,19.700000000000003
1993-05-19,45.5,15.1
1993-05-20,47.6,15.599999999999998
1993-05-21,0.0,0.0
1993-05-22,0.0,0.0
1993-05-23,0.0,0.0
1993-05-24,0.0,0.0
1993-05-25,25.0,1.9
1993-05-26,105.6,35.0
1993-05-27,72.7,21.6
1993-05-28,32.199999999999996,12.8
1993-05-29,0.0,0.0
1993-05-30,0.0,0.0
1993-05-31,0.0,0.0
1993-06-01,0.0,0.0
1993-06-02,67.5,27.099999999999998
1993-06-03,55.400000000000006,18.9
1993-06-04,26.699999999999996,11.899999999999999
1993-06-05,447.7,157.9
1993-06-06,51.6,16.9
1993-06-07,83.19999999999999,28.6
1993-06-08,70.8,24.6
1993-06-09,35.6,13.2
1993-06-10,0.0,0.0
1993-06-11,0.0,0.0
1993-06-12,396.49999999999994,125.3
1993-06-13,253.2,84.5
1993-06-14,174.8,57.8
1993-06-15,67.8,24.1
1993-06-16,0.0,0.0
1993-06-17,0.0,0.0
1993-06-18,0.0,0.0
1993-06-19,71.4,23.4
1993-06-20,231.0,78.0
1993-06-21,0.0,0.0
1993-06-22,60.9,20.9
1993-06-23,0.0,0.0
1993-06-24,324.1,111.2
1993-06-25,210.39999999999998,74.39999999999999
1993-06-26,37.599999999999994,12.6
1993-06-27,49.0,17.0
1993-06-28,448.8,161.5
1993-06-29,54.900000000000006,23.3
1993-06-30,0.0,0.0
1993-07-01,0.0,0.0
1993-07-02,0.0,0.0
1993-07-03,0.0,0.0
1993-07-04,0.0,0.0
1993-07-05,0.0,0.0
1993-07-06,19.4,9.2
1993-07-07,0.0,0.0
1993-07-08,0.0,0.0
1993-07-09,0.0,0.0
1993-07-10,0.0,0.0
1993-07-11,0.0,0.0
1993-07-12,0.0,0.0
1993-07-13,0.0,0.0
1993-07-14,0.0,0.0
1993-07-15,0.0,0.0
1993-07-16,0.0,0.0
1993-07-17,0.0,0.0
1993-07-18,0.0,0.0
1993-07-19,99.4,29.3
1993-07-20,23.3,9.3
1993-07-21,78.6,28.6
1993-07-22,22.8,9.5
1993-07-23,54.6,22.8
1993-07-24,117.6,40.6
1993-07-25,0.0,0.0
1993-07-26,0.0,0.0
1993-07-27,0.0,0.0
1993-07-28,0.0,0.0
1993-07-29,0.0,0.0
1993-07-30,0.0,0.0
1993-07-31,0.0,0.0
1993-08-01,54.1,21.0
1993-08-02,261.09999999999997,67.7
1993-08-03,159.0,50.699999999999996
1993-08-04,35.9,12.100000000000001
1993-08-05,0.0,0.0
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,54.3,18.7
1993-08-09,79.1,25.7
1993-08-10,0.0,0.0
1993-08-11,0.0,0.0
1993-08-12,0.0,0.0
1993-08-13,0.0,0.0
1993-08-14,0.0,0.0
1993-08-15,93.8,33.7
1993-08-16,0.0,0.0
1993-08-17,334.0,113.3
1993-08-18,140.8,49.5
1993-08-19,0.0,0.0
1993-08-20,62.6,24.900000000000002
1993-08-21,103.4,33.8
1993-08-22,204.5,70.30000000000001
1993-08-23,108.2,37.300000000000004
1993-08-24,0.0,0.0
1993-08-25,0.0,0.0
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,324.0,114.0
1993-08-29,204.70000000000002,79.3
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,0.0,0.0
1993-09-02,0.0,0.0
1993-09-03,40.199999999999996,12.600000000000001
1993-09-04,97.10000000000001,34.5
1993-09-05,60.3,21.4
1993-09-06,0.0,0.0
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-11,46.900000000000006,17.0
1993-09-12,56.0,18.6
1993-09-13,27.599999999999998,10.6
1993-09-14,1.3,0.0
1993-09-15,0.0,0.0
1993-09-16,41.49999999999999,13.899999999999999
1993-09-17,0.0,0.0
1993-09-18,175.4,59.0
1993-09-19,190.10000000000002,71.69999999999999
1993-09-20,0.0,0.0
1993-09-21,0.0,0.0
1993-09-22,254.0,84.9
1993-09-23,90.79999999999998,33.900000000000006
1993-09-24,75.69999999999999,24.5
1993-09-25,2.0,0.0
1993-09-26,82.6,23.799999999999997
1993-09-27,41.3,16.4
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,0.0,0.0
1993-10-08,18.7,7.3999999999999995
1993-10-09,0.0,0.0
1993-10-10,44.2,13.9
1993-10-11,220.3,79.6
1993-10-12,29.1,10.2
1993-10-13,0.0,0.0
1993-10-14,16.300000000000004,7.5
1993-10-15,4.300000000000001,0.0
1993-10-16,0.0,0.0
1993-10-17,0.0,0.0
1993-10-18,44.8,13.7
1993-10-19,180.60000000000002,60.400000000000006
1993-10-20,0.0,0.0
1993-10-21,72.5,22.3
1993-10-22,0.0,0.0
1993-10-23,20.8,8.5
1993-10-24,0.0,0.0
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.0,0.0
1993-10-28,0.0,0.0
1993-10-29,0.0,0.0
1993-10-30,57.8,19.9
1993-10-31,78.0,26.799999999999997
1993-11-01,0.0,0.0
1993-11-02,98.4,32.9
1993-11-03,0.0,0.0
1993-11-04,23.099999999999998,8.8
1993-11-05,120.9,39.4
1993-11-06,267.9,93.3
1993-11-07,43.300000000000004,12.7
1993-11-08,75.9,24.8
1993-11-09,0.0,0.0
1993-11-10,196.2,68.10000000000001
1993-11-11,150.7,53.7
1993-11-12,19.6,8.5
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.0,0.0
1993-11-17,0.0,0.0
1993-11-18,0.0,0.0
1993-11-19,0.0,0.0
1993-11-20,170.3,61.199999999999996
1993-11-21,203.7,69.19999999999999
1993-11-22,1.8,0.0
1993-11-23,11.7,7.0
1993-11-24,62.2,22.8
1993-11-25,2.0,0.0
1993-11-26,0.0,0.0
1993-11-27,0.0,0.0
1993-11-28,21.2,9.4
1993-11-29,1.4,0.0
1993-11-30,0.0,0.0
1993-12-01,30.8,12.600000000000001
1993-12-02,68.8,25.5
1993-12-03,26.7,11.4
1993-12-04,0.0,0.0
1993-12-05,11.299999999999999,3.5
1993-12-06,273.0,89.2
1993-12-07,0.0,0.0
1993-12-08,0.0,0.0
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.0,0.0
1993-12-12,0.0,0.0
1993-12-13,0.0,0.0
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.0,0.0
1993-12-17,93.5,29.1
1993-12-18,0.0,0.0
1993-12-19,0.0,0.0
1993-12-20,0.0,0.0
1993-12-21,57.099999999999994,19.0
1993-12-22,63.2,21.700000000000003
1993-12-23,37.099999999999994,11.9
1993-12-24,0.0,0.0
1993-12-25,72.7,26.599999999999998
1993-12-26,78.6,26.7
1993-12-27,0.0,0.0
1993-12-28,0.0,0.0
1993-12-29,0.0,0.0
1993-12-30,54.39999999999999,18.6
1993-12-31,0.0,0.0
1994-01-01,0.0,0.0
1994-01-02,92.2,29.3
1994-01-03,0.0,0.0
1994-01-04,150.1,56.1
1994-01-05,165.60000000000002,44.3
1994-01-06,0.0,0.0
1994-01-07,32.4,12.899999999999999
1994-01-08,0.0,0.0
1994-01-09,0.0,0.0
1994-01-10,0.0,0.0
1994-01-11,40.1,12.700000000000001
1994-01-12,76.1,24.5
1994-01-13,38.3,15.4
1994-01-14,51.7,19.900000000000002
1994-01-15,41.099999999999994,14.7
1994-01-16,0.0,0.0
1994-01-17,0.0,0.0
1994-01-18,0.0,0.0
1994-01-19,0.0,0.0
1994-01-20,0.0,0.0
1994-01-21,0.0,0.0
1994-01-22,0.0,0.0
1994-01-23,0.0,0.0
1994-01-24,77.9,21.4
1994-01-25,0.0,0.0
1994-01-26,40.8,14.3
1994-01-27,0.0,0.0
1994-01-28,0.0,0.0
1994-01-29,0.0,0.0
1994-01-30,0.0,0.0
1994-01-31,0.0,0.0
1994-02-01,0.0,0.0
1994-02-02,0.0,0.0
1994-02-03,57.49999999999999,19.099999999999998
1994-02-04,77.4,24.2
1994-02-05,19.299999999999997,8.600000000000001
1994-02-06,0.0,0.0
1994-02-07,0.0,0.0
1994-02-08,0.0,0.0
1994-02-09,0.0,0.0
1994-02-10,0.0,0.0
1994-02-11,0.0,0.0
1994-02-12,0.0,0.0
1994-02-13,0.0,0.0
1994-02-14,0.0,0.0
1994-02-15,7.5,2.3
1994-02-16,133.7,42.3
1994-02-17,56.89999999999999,18.6
1994-02-18,84.80000000000001,30.599999999999998
1994-02-19,4.4,2.4
1994-02-20,139.70000000000002,49.5
1994-02-21,0.0,0.0
1994-02-22,0.0,0.0
1994-02-23,0.0,0.0
1994-02-24,30.300000000000004,11.0
1994-02-25,0.0,0.0
1994-02-26,0.0,0.0
1994-02-27,0.0,0.0
1994-02-28,0.0,0.0
1994-03-01,103.9,35.3
1994-03-02,14.5,8.2
1994-03-03,0.0,0.0
1994-03-04,0.0,0.0
1994-03-05,0.0,0.0
1994-03-06,0.0,0.0
1994-03-07,59.9,20.3
1994-03-08,42.8,14.8
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.0,0.0
1994-03-12,0.0,0.0
1994-03-13,5.0,1.6
1994-03-14,6.0,4.1
1994-03-15,192.7,67.19999999999999
1994-03-16,51.8,16.1
1994-03-17,0.0,0.0
1994-03-18,153.1,57.3
1994-03-19,112.60000000000001,38.1
1994-03-20,19.4,5.699999999999999
1994-03-21,0.0,0.0
1994-03-22,0.0,0.0
1994-03-23,0.0,0.0
1994-03-24,0.0,0.0
1994-03-25,0.0,0.0
1994-03-26,0.0,0.0
1994-03-27,0.0,0.0
1994-03-28,0.0,0.0
1994-03-29,0.0,0.0
1994-03-30,0.0,0.0
1994-03-31,0.0,0.0
1994-04-01,0.0,0.0
1994-04-02,329.7,119.79999999999998
1994-04-03,34.9,12.8
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.0,0.0
1994-04-07,0.0,0.0
1994-04-08,0.0,0.0
1994-04-09,0.0,0.0
1994-04-10,0.0,0.0
1994-04-11,157.50000000000003,63.1
1994-04-12,30.599999999999994,11.899999999999999
1994-04-13,327.59999999999997,112.7
1994-04-14,153.29999999999998,46.4
1994-04-15,204.10000000000002,67.8
1994-04-16,0.0,0.0
1994-04-17,0.0,0.0
1994-04-18,0.0,0.0
