time,INTERSECT,IN
1991-07-21,12.583333333333334,36.3
1991-07-22,14.466666666666669,41.7
1991-07-23,12.449999999999998,35.7
1991-07-24,13.383333333333333,38.5
1991-07-25,12.199999999999998,35.2
1991-07-26,11.416666666666666,32.4
1991-07-27,12.716666666666667,36.5
1991-07-28,12.533333333333331,36.099999999999994
1991-07-29,14.066666666666668,40.8
1991-07-30,14.583333333333334,42.099999999999994
1991-07-31,14.633333333333335,42.3
1991-08-01,14.766666666666666,42.6
1991-08-02,12.416666666666666,35.7
1991-08-03,12.716666666666667,36.5
1991-08-04,12.799999999999999,36.7
1991-08-05,14.033333333333331,40.400000000000006
1991-08-06,14.25,41.2
1991-08-07,16.05,46.400000000000006
1991-08-08,15.1,43.9
1991-08-09,14.983333333333334,43.5
1991-08-10,12.716666666666667,36.4
1991-08-11,12.133333333333335,34.699999999999996
1991-08-12,13.466666666666667,38.5
1991-08-13,14.700000000000001,42.4
1991-08-14,15.4,44.5
1991-08-15,15.516666666666666,44.8
1991-08-16,17.416666666666668,50.4
1991-08-17,11.833333333333334,33.7
1991-08-18,11.4,32.5
1991-08-19,11.216666666666667,32.0
1991-08-20,12.949999999999998,37.099999999999994
1991-08-21,14.35,41.5
1991-08-22,15.200000000000001,43.7
1991-08-23,13.299999999999999,38.2
1991-08-24,15.1,43.599999999999994
1991-08-25,15.649999999999999,45.5
1991-08-26,12.6,36.3
1991-08-27,16.716666666666665,48.5
1991-08-28,13.416666666666666,38.5
1991-08-29,15.233333333333334,43.9
1991-08-30,14.616666666666665,42.3
1991-08-31,14.799999999999999,42.7
1991-09-01,15.016666666666666,43.5
1991-09-02,16.866666666666664,48.8
1991-09-03,15.033333333333331,43.5
1991-09-04,14.583333333333334,42.099999999999994
1991-09-05,13.933333333333335,40.4
1991-09-06,13.683333333333335,39.400000000000006
1991-09-07,13.800000000000002,39.9
1991-09-08,16.433333333333334,47.900000000000006
1991-09-09,14.316666666666668,41.3
1991-09-10,14.416666666666666,41.7
1991-09-11,16.0,46.5
1991-09-12,14.766666666666666,42.8
1991-09-13,14.416666666666666,41.6
1991-09-14,17.616666666666664,51.5
1991-09-15,16.71666666666667,48.5
1991-09-16,14.299999999999999,41.1
1991-09-17,14.566666666666668,42.0
1991-09-18,14.833333333333334,42.9
1991-09-19,18.13333333333333,52.800000000000004
1991-09-20,16.666666666666668,48.300000000000004
1991-09-21,15.1,43.5
1991-09-22,17.166666666666668,49.8
1991-09-23,16.5,47.800000000000004
1991-09-24,15.9,46.1
1991-09-25,15.016666666666666,43.2
1991-09-26,14.866666666666667,43.0
1991-09-27,14.533333333333331,41.9
1991-09-28,15.816666666666668,45.6
1991-09-29,14.549999999999999,41.9
1991-09-30,15.85,45.8
1991-10-01,13.183333333333332,37.8
1991-10-02,14.583333333333334,42.099999999999994
1991-10-03,14.533333333333333,42.099999999999994
1991-10-04,14.083333333333334,40.7
1991-10-05,13.966666666666669,40.2
1991-10-06,14.016666666666666,40.3
1991-10-07,15.35,44.3
1991-10-08,15.316666666666668,44.3
1991-10-09,18.46666666666667,53.6
1991-10-10,14.033333333333333,40.2
1991-10-11,15.066666666666668,43.4
1991-10-12,15.083333333333334,44.0
1991-10-13,14.700000000000001,42.5
1991-10-14,13.133333333333333,37.7
1991-10-15,15.5,44.7
1991-10-16,15.683333333333332,45.099999999999994
1991-10-17,16.349999999999998,47.4
1991-10-18,15.566666666666668,44.9
1991-10-19,15.800000000000002,45.5
1991-10-20,15.883333333333333,46.0
1991-10-21,17.799999999999997,51.6
1991-10-22,18.28333333333333,53.4
1991-10-23,19.083333333333332,55.599999999999994
1991-10-24,16.21666666666667,47.199999999999996
1991-10-25,18.183333333333334,52.900000000000006
1991-10-26,19.416666666666668,56.9
1991-10-27,19.333333333333332,56.8
1991-10-28,18.033333333333335,52.400000000000006
1991-10-29,16.516666666666666,47.7
1991-10-30,18.416666666666668,53.9
1991-10-31,18.483333333333334,53.800000000000004
1991-11-01,16.516666666666666,48.0
1991-11-02,16.483333333333334,47.800000000000004
1991-11-03,15.583333333333334,45.099999999999994
1991-11-04,16.216666666666665,46.8
1991-11-05,16.266666666666666,46.7
1991-11-06,16.916666666666668,49.0
1991-11-07,17.78333333333333,51.9
1991-11-08,17.849999999999998,51.800000000000004
1991-11-09,15.9,46.2
1991-11-10,16.25,47.0
1991-11-11,15.35,44.4
1991-11-12,16.133333333333336,46.599999999999994
1991-11-13,17.75,51.5
1991-11-14,16.133333333333336,46.8
1991-11-15,16.7,48.599999999999994
1991-11-16,18.583333333333332,54.0
1991-11-17,18.266666666666666,53.0
1991-11-18,16.349999999999998,47.3
1991-11-19,16.616666666666664,48.0
1991-11-20,16.633333333333333,48.2
1991-11-21,16.45,47.4
1991-11-22,15.9,45.8
1991-11-23,16.53333333333333,47.7
1991-11-24,15.666666666666666,45.2
1991-11-25,16.266666666666666,47.0
1991-11-26,15.866666666666665,45.9
1991-11-27,17.833333333333332,51.8
1991-11-28,18.066666666666666,52.400000000000006
1991-11-29,16.533333333333335,47.8
1991-11-30,17.983333333333334,52.300000000000004
1991-12-01,20.883333333333333,61.1
1991-12-02,17.0,49.3
1991-12-03,15.6,45.2
1991-12-04,15.65,45.099999999999994
1991-12-05,17.766666666666666,51.8
1991-12-06,18.05,52.8
1991-12-07,20.21666666666667,59.199999999999996
1991-12-08,19.11666666666667,55.8
1991-12-09,17.55,51.10000000000001
1991-12-10,18.8,54.8
1991-12-11,18.416666666666668,53.5
1991-12-12,17.833333333333332,51.9
1991-12-13,17.933333333333334,52.0
1991-12-14,19.716666666666665,57.4
1991-12-15,17.150000000000002,49.7
1991-12-16,19.099999999999998,55.599999999999994
1991-12-17,19.916666666666668,58.6
1991-12-18,21.0,61.5
1991-12-19,20.216666666666665,58.9
1991-12-20,20.5,59.9
1991-12-21,21.066666666666666,61.8
1991-12-22,23.600000000000005,69.2
1991-12-23,20.533333333333335,59.8
1991-12-24,22.333333333333332,65.4
1991-12-25,23.95,70.7
1991-12-26,23.983333333333334,71.10000000000001
1991-12-27,23.766666666666666,69.8
1991-12-28,23.649999999999995,69.1
1991-12-29,23.95,70.1
1991-12-30,23.0,67.7
1991-12-31,21.650000000000002,63.9
1992-01-01,21.733333333333334,63.6
1992-01-02,20.166666666666668,59.0
1992-01-03,20.266666666666666,59.5
1992-01-04,21.266666666666666,62.5
1992-01-05,22.416666666666668,66.1
1992-01-06,24.28333333333333,71.9
1992-01-07,23.683333333333334,69.7
1992-01-08,23.033333333333335,67.2
1992-01-09,22.683333333333337,66.3
1992-01-10,22.833333333333332,66.4
1992-01-11,24.583333333333332,72.3
1992-01-12,23.683333333333337,70.0
1992-01-13,20.78333333333333,60.800000000000004
1992-01-14,23.96666666666667,69.9
1992-01-15,22.366666666666664,65.4
1992-01-16,20.799999999999997,61.0
1992-01-17,21.2,61.99999999999999
1992-01-18,19.116666666666667,55.599999999999994
1992-01-19,19.849999999999998,57.9
1992-01-20,20.166666666666668,58.99999999999999
1992-01-21,22.649999999999995,66.5
1992-01-22,19.283333333333335,56.50000000000001
1992-01-23,22.983333333333334,67.1
1992-01-24,22.566666666666666,66.2
1992-01-25,24.0,70.30000000000001
1992-01-26,22.349999999999998,65.4
1992-01-27,22.45,65.7
1992-01-28,22.066666666666666,64.89999999999999
1992-01-29,23.45,68.5
1992-01-30,23.55,69.2
1992-01-31,20.766666666666666,60.8
1992-02-01,22.03333333333333,64.5
1992-02-02,20.71666666666667,60.5
1992-02-03,20.85,61.1
1992-02-04,21.649999999999995,63.5
1992-02-05,22.883333333333336,66.9
1992-02-06,24.733333333333334,72.9
1992-02-07,22.583333333333332,66.3
1992-02-08,21.96666666666667,65.0
1992-02-09,22.666666666666668,66.2
1992-02-10,22.733333333333334,66.69999999999999
1992-02-11,23.316666666666663,68.69999999999999
1992-02-12,24.866666666666664,73.2
1992-02-13,25.416666666666668,75.2
1992-02-14,23.850000000000005,70.8
1992-02-15,25.21666666666667,73.9
1992-02-16,21.25,62.0
1992-02-17,21.53333333333333,63.1
1992-02-18,23.016666666666666,67.3
1992-02-19,21.650000000000002,63.3
1992-02-20,22.95,67.2
1992-02-21,24.383333333333336,71.30000000000001
1992-02-22,21.3,62.2
1992-02-23,24.28333333333333,71.5
1992-02-24,24.066666666666674,70.4
1992-02-25,24.516666666666666,71.80000000000001
1992-02-26,19.033333333333335,55.400000000000006
1992-02-27,20.433333333333334,59.5
1992-02-28,19.483333333333334,56.7
1992-02-29,17.416666666666668,50.4
1992-03-01,18.816666666666666,54.8
1992-03-02,19.55,57.099999999999994
1992-03-03,20.533333333333335,60.099999999999994
1992-03-04,22.05,64.8
1992-03-05,22.95,67.0
1992-03-06,21.883333333333336,64.4
1992-03-07,20.53333333333333,60.4
1992-03-08,23.98333333333333,70.5
1992-03-09,19.416666666666668,56.6
1992-03-10,19.716666666666665,57.6
1992-03-11,19.73333333333333,57.7
1992-03-12,20.400000000000002,59.4
1992-03-13,17.916666666666668,52.0
1992-03-14,18.466666666666665,53.900000000000006
1992-03-15,20.25,59.4
1992-03-16,20.783333333333335,60.6
1992-03-17,20.083333333333332,58.599999999999994
1992-03-18,19.316666666666666,56.300000000000004
1992-03-19,19.666666666666668,57.5
1992-03-20,18.0,52.60000000000001
1992-03-21,20.716666666666665,60.5
1992-03-22,15.9,46.2
1992-03-23,16.150000000000002,46.9
1992-03-24,16.216666666666665,47.4
1992-03-25,17.766666666666666,51.8
1992-03-26,20.566666666666666,60.3
1992-03-27,20.666666666666668,60.3
1992-03-28,19.95,58.3
1992-03-29,21.166666666666668,61.599999999999994
1992-03-30,17.45,50.800000000000004
1992-03-31,17.73333333333333,51.7
1992-04-01,19.05,55.7
1992-04-02,16.016666666666666,46.5
1992-04-03,12.583333333333334,36.0
1992-04-04,13.183333333333335,37.8
1992-04-05,14.633333333333333,42.2
1992-04-06,15.1,43.5
1992-04-07,17.599999999999998,50.900000000000006
1992-04-08,18.316666666666666,53.6
1992-04-09,21.166666666666668,62.3
1992-04-10,18.483333333333334,53.900000000000006
1992-04-11,16.016666666666666,46.400000000000006
1992-04-12,15.200000000000001,43.9
1992-04-13,17.599999999999998,51.0
1992-04-14,16.2,47.0
1992-04-15,17.78333333333333,51.8
1992-04-16,17.95,52.3
1992-04-17,16.083333333333332,46.6
1992-04-18,16.616666666666667,48.400000000000006
1992-04-19,17.666666666666668,51.599999999999994
1992-04-20,16.116666666666667,47.0
1992-04-21,15.533333333333331,44.7
1992-04-22,14.866666666666665,43.3
1992-04-23,16.083333333333332,46.800000000000004
1992-04-24,14.833333333333334,43.0
1992-04-25,17.666666666666668,51.599999999999994
1992-04-26,18.283333333333335,53.50000000000001
1992-04-27,18.633333333333333,54.199999999999996
1992-04-28,15.816666666666668,45.8
1992-04-29,15.15,43.9
1992-04-30,15.566666666666668,45.3
1992-05-01,16.033333333333335,46.900000000000006
1992-05-02,16.583333333333332,48.300000000000004
1992-05-03,16.366666666666664,47.5
1992-05-04,18.5,54.2
1992-05-05,18.833333333333332,55.3
1992-05-06,16.416666666666668,47.900000000000006
1992-05-07,17.166666666666668,50.1
1992-05-08,13.683333333333332,39.5
1992-05-09,11.416666666666666,32.7
1992-05-10,13.75,39.7
1992-05-11,16.333333333333332,47.5
1992-05-12,13.383333333333333,38.5
1992-05-13,13.466666666666669,39.0
1992-05-14,15.216666666666669,44.3
1992-05-15,15.35,44.5
1992-05-16,14.016666666666666,40.5
1992-05-17,14.183333333333332,41.0
1992-05-18,14.266666666666666,41.3
1992-05-19,13.966666666666669,40.3
1992-05-20,15.0,43.7
1992-05-21,12.9,37.1
1992-05-22,14.149999999999999,40.9
1992-05-23,13.85,40.0
1992-05-24,12.066666666666668,34.9
1992-05-25,12.583333333333334,36.199999999999996
1992-05-26,13.416666666666666,38.8
1992-05-27,12.933333333333332,37.3
1992-05-28,12.800000000000002,36.9
1992-05-29,13.366666666666665,38.7
1992-05-30,11.916666666666666,34.5
1992-05-31,12.683333333333332,36.9
1992-06-01,12.616666666666667,36.400000000000006
1992-06-02,13.366666666666667,38.599999999999994
1992-06-03,13.15,38.0
1992-06-04,12.9,37.1
1992-06-05,14.116666666666667,40.7
1992-06-06,15.65,45.099999999999994
1992-06-07,16.266666666666666,47.3
1992-06-08,13.516666666666666,38.9
1992-06-09,15.1,43.7
1992-06-10,16.683333333333334,48.5
1992-06-11,14.383333333333333,41.8
1992-06-12,15.733333333333334,45.5
1992-06-13,15.549999999999999,45.0
1992-06-14,12.300000000000002,35.3
1992-06-15,13.633333333333335,39.400000000000006
1992-06-16,12.783333333333333,36.6
1992-06-17,13.816666666666665,40.1
1992-06-18,14.649999999999999,42.4
1992-06-19,13.066666666666668,37.900000000000006
1992-06-20,11.700000000000001,33.4
1992-06-21,12.283333333333333,36.2
1992-06-22,11.966666666666667,34.1
1992-06-23,11.15,31.7
1992-06-24,10.733333333333334,30.799999999999997
1992-06-25,10.616666666666665,30.2
1992-06-26,11.966666666666669,34.7
1992-06-27,11.683333333333332,33.4
1992-06-28,12.533333333333331,36.099999999999994
1992-06-29,14.4,41.9
1992-06-30,10.800000000000002,30.700000000000003
1992-07-01,12.133333333333333,34.8
1992-07-02,12.85,37.0
1992-07-03,15.183333333333332,44.0
1992-07-04,15.666666666666666,45.400000000000006
1992-07-05,14.133333333333335,40.900000000000006
1992-07-06,13.016666666666666,37.4
1992-07-07,13.966666666666669,40.3
1992-07-08,15.416666666666666,44.5
1992-07-09,13.116666666666667,37.9
1992-07-10,12.483333333333334,35.7
1992-07-11,12.166666666666666,34.599999999999994
1992-07-12,10.700000000000001,30.700000000000003
1992-07-13,11.933333333333332,34.099999999999994
1992-07-14,13.449999999999998,38.300000000000004
1992-07-15,13.233333333333334,38.5
1992-07-16,12.566666666666668,36.0
1992-07-17,13.133333333333333,37.7
1992-07-18,13.316666666666668,38.2
1992-07-19,12.950000000000001,37.3
1992-07-20,15.966666666666669,46.5
1992-07-21,17.099999999999998,49.7
1992-07-22,13.5,39.2
1992-07-23,12.216666666666669,35.1
1992-07-24,14.300000000000002,41.2
1992-07-25,12.283333333333333,35.5
1992-07-26,13.133333333333333,37.7
1992-07-27,11.35,32.7
1992-07-28,13.316666666666668,38.3
1992-07-29,14.35,41.5
1992-07-30,14.4,41.6
1992-07-31,14.633333333333333,42.2
1992-08-01,14.066666666666668,40.5
1992-08-02,12.0,34.3
1992-08-03,14.233333333333334,41.1
1992-08-04,12.733333333333334,36.6
1992-08-05,10.666666666666666,30.199999999999996
1992-08-06,12.0,34.3
1992-08-07,11.549999999999999,33.2
1992-08-08,15.816666666666668,45.8
1992-08-09,15.883333333333333,46.0
1992-08-10,15.016666666666666,43.3
1992-08-11,14.083333333333334,40.7
1992-08-12,13.9,40.0
1992-08-13,14.183333333333335,41.0
1992-08-14,14.800000000000002,42.8
1992-08-15,13.183333333333332,37.699999999999996
1992-08-16,12.549999999999999,36.099999999999994
1992-08-17,12.5,35.8
1992-08-18,13.366666666666667,38.4
1992-08-19,12.866666666666665,36.9
1992-08-20,13.333333333333334,38.300000000000004
1992-08-21,13.083333333333334,38.199999999999996
1992-08-22,11.5,32.8
1992-08-23,11.166666666666666,31.699999999999996
1992-08-24,13.416666666666666,38.7
1992-08-25,15.0,43.6
1992-08-26,14.233333333333334,41.0
1992-08-27,9.6,27.099999999999998
1992-08-28,10.833333333333334,30.9
1992-08-29,11.450000000000001,32.8
1992-08-30,10.549999999999999,29.8
1992-08-31,11.366666666666665,32.5
1992-09-01,15.266666666666666,44.9
1992-09-02,14.516666666666666,41.8
1992-09-03,14.983333333333334,43.3
1992-09-04,15.483333333333334,44.8
1992-09-05,15.616666666666667,45.3
1992-09-06,15.083333333333334,43.599999999999994
1992-09-07,13.483333333333334,38.900000000000006
1992-09-08,13.033333333333331,37.400000000000006
1992-09-09,14.266666666666667,41.2
1992-09-10,12.916666666666666,37.2
1992-09-11,11.283333333333333,32.3
1992-09-12,12.683333333333335,36.4
1992-09-13,14.666666666666666,42.4
1992-09-14,14.216666666666669,41.2
1992-09-15,13.433333333333332,38.7
1992-09-16,13.433333333333332,38.300000000000004
1992-09-17,13.783333333333333,39.9
1992-09-18,15.516666666666666,44.7
1992-09-19,14.083333333333334,40.599999999999994
1992-09-20,15.116666666666667,43.8
1992-09-21,13.9,40.0
1992-09-22,14.783333333333333,42.7
1992-09-23,14.4,41.6
1992-09-24,13.366666666666667,38.2
1992-09-25,14.366666666666665,41.3
1992-09-26,13.733333333333334,39.8
1992-09-27,11.4,32.6
1992-09-28,14.4,41.300000000000004
1992-09-29,14.483333333333334,41.599999999999994
1992-09-30,15.616666666666665,45.400000000000006
1992-10-01,14.516666666666666,42.1
1992-10-02,14.716666666666667,42.400000000000006
1992-10-03,15.299999999999999,44.4
1992-10-04,14.733333333333334,42.4
1992-10-05,15.950000000000001,46.1
1992-10-06,16.183333333333334,46.9
1992-10-07,17.633333333333333,51.5
1992-10-08,17.083333333333332,49.9
1992-10-09,16.666666666666668,48.6
1992-10-10,16.583333333333332,48.5
1992-10-11,18.766666666666666,55.0
1992-10-12,16.833333333333332,48.9
1992-10-13,15.033333333333333,43.4
1992-10-14,12.383333333333335,35.4
1992-10-15,12.166666666666666,34.599999999999994
1992-10-16,13.85,39.8
1992-10-17,13.35,38.2
1992-10-18,15.450000000000001,44.6
1992-10-19,16.983333333333334,49.5
1992-10-20,17.783333333333335,52.199999999999996
1992-10-21,18.28333333333333,53.7
1992-10-22,15.416666666666666,44.6
1992-10-23,14.85,42.9
1992-10-24,17.566666666666666,51.099999999999994
1992-10-25,16.75,48.5
1992-10-26,15.85,45.9
1992-10-27,14.450000000000001,41.7
1992-10-28,15.9,46.2
1992-10-29,16.28333333333333,47.199999999999996
1992-10-30,16.566666666666666,48.1
1992-10-31,16.583333333333332,47.9
1992-11-01,15.800000000000002,45.4
1992-11-02,15.800000000000002,45.5
1992-11-03,17.166666666666668,49.599999999999994
1992-11-04,17.333333333333332,50.0
1992-11-05,17.25,49.699999999999996
1992-11-06,16.933333333333334,49.50000000000001
1992-11-07,21.216666666666665,61.8
1992-11-08,21.183333333333334,62.4
1992-11-09,19.266666666666666,56.5
1992-11-10,19.183333333333334,55.99999999999999
1992-11-11,18.75,54.6
1992-11-12,19.78333333333333,58.2
1992-11-13,20.73333333333333,61.099999999999994
1992-11-14,18.916666666666668,55.4
1992-11-15,20.05,58.699999999999996
1992-11-16,18.883333333333336,55.2
1992-11-17,17.150000000000002,49.6
1992-11-18,16.983333333333334,49.5
1992-11-19,16.45,47.3
1992-11-20,19.25,56.599999999999994
1992-11-21,17.666666666666668,51.2
1992-11-22,19.083333333333332,55.8
1992-11-23,19.11666666666667,55.400000000000006
1992-11-24,19.616666666666664,57.2
1992-11-25,17.849999999999998,51.8
1992-11-26,19.5,56.8
1992-11-27,21.400000000000002,62.4
1992-11-28,20.1,57.9
1992-11-29,19.333333333333332,56.300000000000004
1992-11-30,21.183333333333334,61.599999999999994
1992-12-01,22.0,64.8
1992-12-02,19.466666666666665,57.0
1992-12-03,21.683333333333334,64.0
1992-12-04,21.516666666666666,63.2
1992-12-05,20.966666666666665,61.8
1992-12-06,19.5,56.9
1992-12-07,20.366666666666667,59.8
1992-12-08,21.98333333333333,64.8
1992-12-09,22.883333333333336,67.6
1992-12-10,23.03333333333333,68.0
1992-12-11,20.733333333333334,60.900000000000006
1992-12-12,18.733333333333334,54.8
1992-12-13,20.833333333333332,60.900000000000006
1992-12-14,19.15,56.300000000000004
1992-12-15,20.95,61.60000000000001
1992-12-16,20.183333333333334,58.800000000000004
1992-12-17,21.099999999999998,61.7
1992-12-18,18.933333333333334,55.3
1992-12-19,18.116666666666667,52.89999999999999
1992-12-20,18.733333333333334,54.699999999999996
1992-12-21,16.7,48.5
1992-12-22,19.566666666666666,57.39999999999999
1992-12-23,18.966666666666665,55.099999999999994
1992-12-24,19.933333333333334,58.5
1992-12-25,20.166666666666668,58.599999999999994
1992-12-26,22.233333333333334,65.1
1992-12-27,24.100000000000005,70.6
1992-12-28,22.833333333333332,67.19999999999999
1992-12-29,24.516666666666666,72.4
1992-12-30,21.683333333333337,63.3
1992-12-31,18.78333333333333,54.9
1993-01-01,20.150000000000002,58.8
1993-01-02,19.349999999999998,56.6
1993-01-03,19.916666666666668,58.2
1993-01-04,19.833333333333332,57.9
1993-01-05,23.233333333333334,69.0
1993-01-06,21.066666666666666,61.8
1993-01-07,22.766666666666666,66.8
1993-01-08,21.666666666666668,63.2
1993-01-09,21.55,63.099999999999994
1993-01-10,22.366666666666664,65.5
1993-01-11,22.7,66.2
1993-01-12,24.766666666666666,72.5
1993-01-13,21.649999999999995,63.099999999999994
1993-01-14,19.733333333333334,57.6
1993-01-15,19.683333333333334,57.6
