time,INTERSECT,IN
1986-12-18,17.58076923076923,68.80000000000001
1986-12-19,17.707692307692305,69.4
1986-12-20,19.24615384615385,75.5
1986-12-21,17.673076923076923,69.14999999999999
1986-12-22,15.692307692307692,61.15
1986-12-23,17.796153846153846,69.69999999999999
1986-12-24,14.43846153846154,55.9
1986-12-25,14.988461538461538,58.3
1986-12-26,14.896153846153847,57.95
1986-12-27,15.176923076923078,59.2
1986-12-28,16.184615384615384,63.25
1986-12-29,18.807692307692307,73.85
1986-12-30,13.95,54.199999999999996
1986-12-31,15.134615384615387,58.9
1987-01-01,18.157692307692308,71.05
1987-01-02,17.76153846153846,69.64999999999999
1987-01-03,17.219230769230766,67.44999999999999
1987-01-04,17.192307692307693,67.4
1987-01-05,18.03846153846154,70.65
1987-01-06,17.11923076923077,66.85
1987-01-07,18.834615384615383,74.1
1987-01-08,19.353846153846153,76.15
1987-01-09,19.476923076923075,76.5
1987-01-10,18.503846153846155,72.5
1987-01-11,18.46923076923077,72.30000000000001
1987-01-12,19.99230769230769,78.5
1987-01-13,19.49615384615385,76.5
1987-01-14,20.446153846153848,80.3
1987-01-15,21.00769230769231,82.55000000000001
1987-01-16,19.01923076923077,74.35
1987-01-17,20.792307692307695,81.75
1987-01-18,20.665384615384617,81.2
1987-01-19,22.14230769230769,87.1
1987-01-20,21.700000000000003,85.30000000000001
1987-01-21,21.86923076923077,85.95
1987-01-22,17.734615384615385,69.4
1987-01-23,16.638461538461538,65.15
1987-01-24,14.896153846153847,57.900000000000006
1987-01-25,14.053846153846154,54.65
1987-01-26,15.257692307692308,59.4
1987-01-27,15.14230769230769,59.05
1987-01-28,18.926923076923078,74.25
1987-01-29,20.334615384615383,80.0
1987-01-30,16.842307692307692,65.65
1987-01-31,17.53076923076923,68.65
1987-02-01,19.60769230769231,76.8
1987-02-02,18.942307692307693,74.0
1987-02-03,18.626923076923077,72.94999999999999
1987-02-04,20.68846153846154,81.35
1987-02-05,15.153846153846153,59.099999999999994
1987-02-06,14.946153846153846,58.2
1987-02-07,16.361538461538462,63.94999999999999
1987-02-08,14.834615384615386,57.8
1987-02-09,15.438461538461537,60.300000000000004
1987-02-10,17.384615384615383,68.1
1987-02-11,18.184615384615384,71.2
1987-02-12,18.865384615384617,73.9
1987-02-13,16.373076923076923,63.99999999999999
1987-02-14,14.780769230769229,57.75
1987-02-15,15.461538461538462,60.45
1987-02-16,16.81153846153846,65.8
1987-02-17,15.01153846153846,58.5
1987-02-18,13.773076923076921,53.6
1987-02-19,16.423076923076927,64.1
1987-02-20,15.007692307692308,58.45
1987-02-21,17.27692307692308,67.75
1987-02-22,17.396153846153847,68.15
1987-02-23,18.861538461538462,74.05
1987-02-24,17.315384615384616,67.7
1987-02-25,17.384615384615383,68.0
1987-02-26,18.599999999999998,72.9
1987-02-27,16.415384615384614,64.05000000000001
1987-02-28,14.299999999999999,55.7
1987-03-01,16.934615384615384,66.25
1987-03-02,17.757692307692306,69.55
1987-03-03,18.534615384615385,72.85
1987-03-04,17.2,67.5
1987-03-05,17.034615384615385,67.1
1987-03-06,15.946153846153846,62.45
1987-03-07,16.473076923076924,64.55000000000001
1987-03-08,17.465384615384615,68.6
1987-03-09,18.226923076923075,71.39999999999999
1987-03-10,16.057692307692307,62.8
1987-03-11,16.065384615384616,63.0
1987-03-12,15.02692307692308,58.650000000000006
1987-03-13,17.450000000000003,68.25
1987-03-14,16.573076923076925,64.94999999999999
1987-03-15,14.226923076923075,55.45
1987-03-16,14.876923076923076,58.150000000000006
1987-03-17,14.134615384615385,55.05
1987-03-18,14.130769230769232,54.949999999999996
1987-03-19,16.042307692307695,62.949999999999996
1987-03-20,15.649999999999999,61.25
1987-03-21,15.638461538461538,61.400000000000006
1987-03-22,17.192307692307693,67.44999999999999
1987-03-23,16.38076923076923,64.25
1987-03-24,16.299999999999997,63.8
1987-03-25,12.850000000000001,49.95
1987-03-26,10.8,41.800000000000004
1987-03-27,13.561538461538463,52.699999999999996
1987-03-28,13.707692307692307,53.5
1987-03-29,14.938461538461537,58.2
1987-03-30,17.126923076923074,67.1
1987-03-31,18.346153846153843,72.05
1987-04-01,13.353846153846156,51.95
1987-04-02,15.373076923076923,60.1
1987-04-03,13.365384615384615,52.05
1987-04-04,13.365384615384615,52.199999999999996
1987-04-05,12.246153846153845,47.6
1987-04-06,11.63846153846154,45.3
1987-04-07,13.319230769230769,51.849999999999994
1987-04-08,14.49230769230769,56.5
1987-04-09,16.01923076923077,62.7
1987-04-10,16.665384615384617,65.30000000000001
1987-04-11,15.453846153846154,60.550000000000004
1987-04-12,15.323076923076922,59.9
1987-04-13,15.438461538461537,60.3
1987-04-14,17.057692307692307,66.8
1987-04-15,14.765384615384617,57.85
1987-04-16,16.376923076923074,64.25
1987-04-17,14.261538461538462,55.6
1987-04-18,14.615384615384615,57.2
1987-04-19,16.58076923076923,64.9
1987-04-20,18.653846153846153,73.35
1987-04-21,14.788461538461538,57.85
1987-04-22,13.173076923076925,51.35
1987-04-23,11.49230769230769,44.45
1987-04-24,9.442307692307692,36.150000000000006
1987-04-25,12.346153846153847,47.9
1987-04-26,14.626923076923077,56.9
1987-04-27,14.346153846153847,56.0
1987-04-28,15.23076923076923,59.65
1987-04-29,13.257692307692308,51.55
1987-04-30,15.038461538461538,58.849999999999994
1987-05-01,9.853846153846153,38.25
1987-05-02,8.353846153846153,32.15
1987-05-03,8.842307692307692,34.099999999999994
1987-05-04,11.415384615384616,44.5
1987-05-05,14.419230769230769,56.5
1987-05-06,10.080769230769231,38.95
1987-05-07,8.15,31.200000000000003
1987-05-08,9.476923076923075,36.75
1987-05-09,9.557692307692308,36.849999999999994
1987-05-10,10.288461538461538,39.949999999999996
1987-05-11,10.984615384615383,42.8
1987-05-12,11.423076923076923,44.25
1987-05-13,12.076923076923077,46.75
1987-05-14,11.565384615384618,45.05
1987-05-15,10.53076923076923,40.75
1987-05-16,10.907692307692306,42.3
1987-05-17,13.815384615384614,54.1
1987-05-18,14.211538461538462,55.650000000000006
1987-05-19,15.915384615384617,62.5
1987-05-20,14.98846153846154,58.55
1987-05-21,12.280769230769229,47.5
1987-05-22,8.823076923076924,34.0
1987-05-23,8.003846153846153,30.700000000000003
1987-05-24,10.284615384615384,39.900000000000006
1987-05-25,11.807692307692308,45.849999999999994
1987-05-26,9.77692307692308,37.800000000000004
1987-05-27,11.396153846153844,44.3
1987-05-28,13.973076923076926,54.85
1987-05-29,12.465384615384616,48.55
1987-05-30,13.219230769230771,51.8
1987-05-31,10.350000000000001,40.099999999999994
1987-06-01,10.184615384615386,39.449999999999996
1987-06-02,10.169230769230769,39.400000000000006
1987-06-03,11.296153846153846,43.85
1987-06-04,12.296153846153844,47.9
1987-06-05,9.63076923076923,37.35
1987-06-06,9.638461538461538,37.150000000000006
1987-06-07,7.3961538461538465,28.2
1987-06-08,10.103846153846153,39.099999999999994
1987-06-09,10.523076923076921,40.65
1987-06-10,10.915384615384616,42.45
1987-06-11,9.86923076923077,38.45
1987-06-12,9.149999999999999,35.2
1987-06-13,10.130769230769232,39.0
1987-06-14,13.657692307692308,53.35
1987-06-15,9.738461538461538,37.599999999999994
1987-06-16,4.450000000000001,16.45
1987-06-17,6.684615384615384,25.25
1987-06-18,10.315384615384618,40.15
1987-06-19,10.796153846153848,41.9
1987-06-20,9.553846153846154,36.75
1987-06-21,8.388461538461538,32.349999999999994
1987-06-22,7.076923076923077,27.1
1987-06-23,7.080769230769231,27.200000000000003
1987-06-24,8.938461538461537,34.55
1987-06-25,10.38076923076923,40.25
1987-06-26,9.157692307692308,35.400000000000006
1987-06-27,10.549999999999999,41.05
1987-06-28,9.053846153846154,34.9
1987-06-29,11.83076923076923,45.95
1987-06-30,9.446153846153846,36.4
1987-07-01,9.223076923076924,35.65
1987-07-02,8.484615384615385,32.8
1987-07-03,7.903846153846152,30.25
1987-07-04,7.426923076923078,28.35
1987-07-05,5.326923076923077,20.0
1987-07-06,5.203846153846154,19.450000000000003
1987-07-07,7.342307692307691,28.3
1987-07-08,11.569230769230769,44.95
1987-07-09,10.31153846153846,40.0
1987-07-10,10.007692307692308,38.65
1987-07-11,9.430769230769231,36.45
1987-07-12,8.561538461538463,33.0
1987-07-13,11.346153846153847,44.2
1987-07-14,11.223076923076924,43.6
1987-07-15,10.68846153846154,41.45
1987-07-16,9.253846153846155,35.8
1987-07-17,9.003846153846153,34.800000000000004
1987-07-18,8.803846153846154,33.900000000000006
1987-07-19,7.888461538461537,30.35
1987-07-20,9.25,35.650000000000006
1987-07-21,9.146153846153847,35.2
1987-07-22,8.303846153846154,31.999999999999996
1987-07-23,8.157692307692308,31.25
1987-07-24,10.25769230769231,39.85
1987-07-25,10.669230769230769,41.55
1987-07-26,10.0,38.7
1987-07-27,9.596153846153847,37.15
1987-07-28,9.15,35.25
1987-07-29,7.473076923076923,28.549999999999997
1987-07-30,7.684615384615384,29.55
1987-07-31,8.534615384615384,32.9
1987-08-01,9.965384615384616,38.6
1987-08-02,9.711538461538462,37.3
1987-08-03,11.111538461538462,43.2
1987-08-04,13.180769230769233,51.45
1987-08-05,13.02692307692308,50.7
1987-08-06,10.01923076923077,38.7
1987-08-07,10.323076923076922,39.85
1987-08-08,10.023076923076925,38.800000000000004
1987-08-09,10.723076923076924,41.45
1987-08-10,10.98846153846154,42.6
1987-08-11,8.426923076923078,32.400000000000006
1987-08-12,7.769230769230769,29.7
1987-08-13,7.176923076923078,27.3
1987-08-14,7.107692307692308,26.949999999999996
1987-08-15,6.8500000000000005,26.099999999999998
1987-08-16,5.68076923076923,21.4
1987-08-17,8.649999999999999,33.300000000000004
1987-08-18,9.13846153846154,35.25
1987-08-19,8.557692307692308,33.0
1987-08-20,8.476923076923075,32.5
1987-08-21,11.826923076923077,46.150000000000006
1987-08-22,12.842307692307692,50.10000000000001
1987-08-23,12.584615384615386,49.0
1987-08-24,11.280769230769229,43.699999999999996
1987-08-25,12.161538461538461,47.45
1987-08-26,10.600000000000001,41.0
1987-08-27,11.334615384615384,44.099999999999994
1987-08-28,9.426923076923078,36.3
1987-08-29,11.069230769230769,42.900000000000006
1987-08-30,9.073076923076924,34.85
1987-08-31,8.534615384615385,32.85
1987-09-01,11.330769230769231,43.95
1987-09-02,12.38846153846154,48.099999999999994
1987-09-03,11.703846153846154,45.3
1987-09-04,11.819230769230767,45.800000000000004
1987-09-05,8.326923076923077,31.849999999999998
1987-09-06,10.788461538461538,41.699999999999996
1987-09-07,9.134615384615385,34.9
1987-09-08,11.319230769230769,43.75
1987-09-09,10.623076923076923,40.8
1987-09-10,12.03076923076923,46.599999999999994
1987-09-11,11.73076923076923,45.35000000000001
1987-09-12,10.923076923076923,42.15
1987-09-13,10.36153846153846,39.9
1987-09-14,10.473076923076924,40.349999999999994
1987-09-15,10.492307692307692,40.400000000000006
1987-09-16,11.438461538461537,44.25
1987-09-17,12.080769230769231,46.699999999999996
1987-09-18,10.873076923076923,41.9
1987-09-19,8.892307692307693,33.900000000000006
1987-09-20,8.51923076923077,32.400000000000006
1987-09-21,13.023076923076925,50.6
1987-09-22,10.61923076923077,40.7
1987-09-23,11.296153846153846,43.55
1987-09-24,11.434615384615386,44.349999999999994
1987-09-25,9.899999999999999,37.95
1987-09-26,12.353846153846156,48.0
1987-09-27,12.588461538461539,48.75
1987-09-28,12.849999999999998,49.900000000000006
1987-09-29,11.55,44.599999999999994
1987-09-30,15.68846153846154,61.25
1987-10-01,13.538461538461538,52.6
1987-10-02,12.665384615384616,49.150000000000006
1987-10-03,12.661538461538463,49.05
1987-10-04,11.515384615384615,44.45
1987-10-05,14.173076923076923,55.2
1987-10-06,15.053846153846154,58.7
1987-10-07,14.042307692307693,54.7
1987-10-08,16.300000000000004,63.6
1987-10-09,14.457692307692309,56.15
1987-10-10,12.403846153846153,47.95
1987-10-11,12.188461538461537,47.150000000000006
1987-10-12,13.257692307692306,51.5
1987-10-13,11.403846153846153,44.0
1987-10-14,9.392307692307693,35.95
1987-10-15,10.765384615384617,41.55
1987-10-16,9.342307692307692,35.85
1987-10-17,12.13076923076923,47.0
1987-10-18,11.365384615384615,44.0
1987-10-19,12.346153846153847,48.0
1987-10-20,11.207692307692307,43.150000000000006
1987-10-21,10.376923076923077,39.9
1987-10-22,12.657692307692308,49.25
1987-10-23,14.680769230769231,57.3
1987-10-24,15.103846153846156,59.05
1987-10-25,16.076923076923077,62.8
1987-10-26,15.75769230769231,61.6
1987-10-27,15.707692307692307,61.3
1987-10-28,15.626923076923077,60.849999999999994
1987-10-29,13.23846153846154,51.1
1987-10-30,14.473076923076926,56.3
1987-10-31,11.957692307692307,46.150000000000006
1987-11-01,14.7,57.15
1987-11-02,12.057692307692308,46.4
1987-11-03,15.592307692307694,60.8
1987-11-04,15.280769230769229,59.599999999999994
1987-11-05,14.203846153846154,55.25
1987-11-06,14.103846153846153,54.900000000000006
1987-11-07,15.411538461538463,60.2
1987-11-08,13.984615384615385,54.55
1987-11-09,14.165384615384616,55.1
1987-11-10,13.53076923076923,52.4
1987-11-11,11.257692307692308,43.449999999999996
1987-11-12,15.838461538461539,61.9
1987-11-13,17.388461538461538,68.05000000000001
1987-11-14,16.01153846153846,62.5
1987-11-15,13.469230769230771,52.599999999999994
1987-11-16,12.742307692307692,49.349999999999994
1987-11-17,12.526923076923076,48.75
1987-11-18,12.88076923076923,49.699999999999996
1987-11-19,13.211538461538462,51.25
1987-11-20,14.365384615384615,55.7
1987-11-21,15.011538461538462,58.6
1987-11-22,15.157692307692308,59.199999999999996
1987-11-23,15.934615384615388,62.2
1987-11-24,16.33076923076923,64.0
1987-11-25,17.619230769230768,68.9
1987-11-26,15.053846153846155,58.599999999999994
1987-11-27,15.211538461538462,59.35
1987-11-28,15.738461538461536,61.4
1987-11-29,12.065384615384614,46.65
1987-11-30,13.023076923076925,50.650000000000006
1987-12-01,12.573076923076922,48.8
1987-12-02,17.296153846153846,67.8
1987-12-03,19.146153846153844,75.1
1987-12-04,16.76153846153846,65.7
1987-12-05,14.273076923076921,55.7
1987-12-06,13.98076923076923,54.5
1987-12-07,12.119230769230768,47.0
1987-12-08,15.98846153846154,62.400000000000006
1987-12-09,15.476923076923079,60.349999999999994
1987-12-10,13.488461538461536,52.599999999999994
1987-12-11,13.892307692307693,54.15
1987-12-12,14.338461538461539,55.849999999999994
1987-12-13,16.299999999999997,63.65
1987-12-14,18.123076923076926,71.15
1987-12-15,18.026923076923076,70.85
1987-12-16,18.053846153846155,70.8
1987-12-17,21.01923076923077,82.7
1987-12-18,17.43076923076923,68.15
1987-12-19,18.45384615384615,72.30000000000001
1987-12-20,18.442307692307693,72.25
1987-12-21,19.096153846153847,74.95
1987-12-22,19.700000000000003,77.39999999999999
1987-12-23,19.36923076923077,75.94999999999999
1987-12-24,18.00384615384615,70.55
1987-12-25,17.49615384615385,68.45
1987-12-26,15.234615384615383,59.45
1987-12-27,13.715384615384616,53.55
1987-12-28,16.63076923076923,65.1
1987-12-29,16.065384615384616,62.75
1987-12-30,18.126923076923077,71.05000000000001
1987-12-31,13.896153846153847,54.0
1988-01-01,14.957692307692307,58.5
1988-01-02,14.946153846153845,58.449999999999996
1988-01-03,17.692307692307693,69.5
1988-01-04,19.523076923076925,76.5
1988-01-05,17.249999999999996,67.5
1988-01-06,15.915384615384614,61.95
1988-01-07,17.499999999999996,68.55
1988-01-08,17.826923076923077,69.85
1988-01-09,16.25,63.4
1988-01-10,14.11153846153846,54.9
1988-01-11,16.242307692307694,63.5
1988-01-12,17.992307692307694,70.45
1988-01-13,19.06153846153846,74.85
1988-01-14,19.1,74.85
1988-01-15,16.153846153846153,63.1
1988-01-16,16.68846153846154,65.35
1988-01-17,16.303846153846155,63.95
1988-01-18,16.834615384615386,65.8
1988-01-19,19.192307692307693,75.25
1988-01-20,16.86923076923077,66.15
1988-01-21,14.97307692307692,58.3
1988-01-22,16.784615384615385,65.6
1988-01-23,17.107692307692307,67.0
1988-01-24,17.41923076923077,68.25
1988-01-25,18.38076923076923,72.3
1988-01-26,17.25384615384615,67.75
1988-01-27,16.738461538461536,65.5
1988-01-28,17.784615384615385,69.65
1988-01-29,20.18846153846154,79.44999999999999
1988-01-30,19.465384615384615,76.45
1988-01-31,19.56153846153846,76.85
1988-02-01,18.86923076923077,74.05
1988-02-02,19.049999999999997,74.85
1988-02-03,20.342307692307692,80.19999999999999
1988-02-04,18.23846153846154,71.44999999999999
1988-02-05,18.976923076923075,74.65
1988-02-06,18.534615384615385,72.7
1988-02-07,20.20384615384615,79.4
1988-02-08,19.3,75.85
1988-02-09,21.846153846153847,86.0
1988-02-10,22.138461538461538,87.25
1988-02-11,22.41923076923077,88.30000000000001
1988-02-12,21.76538461538462,85.65
1988-02-13,21.688461538461542,85.5
1988-02-14,21.338461538461537,84.25
1988-02-15,21.115384615384617,83.05000000000001
1988-02-16,22.434615384615388,88.20000000000002
1988-02-17,18.869230769230768,73.94999999999999
1988-02-18,19.25,75.6
1988-02-19,17.03076923076923,66.6
1988-02-20,17.48076923076923,68.65
1988-02-21,15.442307692307692,60.4
1988-02-22,16.996153846153845,66.5
1988-02-23,18.48846153846154,72.55000000000001
1988-02-24,18.18846153846154,71.25
1988-02-25,14.588461538461537,56.949999999999996
1988-02-26,15.588461538461537,60.9
1988-02-27,15.180769230769227,59.15
1988-02-28,17.034615384615385,66.65
1988-02-29,18.607692307692307,72.95
1988-03-01,15.234615384615383,59.650000000000006
1988-03-02,16.73076923076923,65.5
1988-03-03,19.85,78.10000000000001
1988-03-04,18.27692307692308,71.85000000000001
1988-03-05,19.096153846153847,75.15
1988-03-06,16.611538461538462,64.9
1988-03-07,18.35,71.94999999999999
1988-03-08,19.192307692307693,75.4
1988-03-09,19.75384615384615,77.6
1988-03-10,18.792307692307695,73.9
1988-03-11,19.27692307692308,75.75
1988-03-12,18.11923076923077,71.45
1988-03-13,15.338461538461537,60.0
1988-03-14,17.246153846153845,67.75
1988-03-15,16.5,64.6
1988-03-16,15.992307692307692,62.65
1988-03-17,14.176923076923078,55.45
1988-03-18,15.073076923076922,59.0
1988-03-19,14.334615384615386,56.099999999999994
1988-03-20,13.292307692307691,51.650000000000006
1988-03-21,14.934615384615386,58.6
1988-03-22,14.765384615384615,57.85
1988-03-23,13.803846153846154,53.8
1988-03-24,15.984615384615383,62.8
1988-03-25,14.092307692307692,54.95
1988-03-26,12.911538461538461,50.4
1988-03-27,13.846153846153847,54.05
1988-03-28,15.188461538461537,59.3
1988-03-29,14.923076923076923,58.150000000000006
1988-03-30,12.646153846153844,49.35
1988-03-31,13.292307692307693,51.800000000000004
1988-04-01,14.530769230769229,56.849999999999994
1988-04-02,13.003846153846155,50.75
1988-04-03,11.503846153846155,44.55
1988-04-04,13.51923076923077,52.65
1988-04-05,13.23076923076923,51.55
1988-04-06,14.53076923076923,56.95
1988-04-07,13.084615384615384,50.95
1988-04-08,16.353846153846156,64.25
1988-04-09,15.969230769230771,62.5
1988-04-10,8.792307692307693,34.0
1988-04-11,10.996153846153845,42.550000000000004
1988-04-12,12.180769230769231,47.55
