time,INTERSECT,IN
1991-04-17,17.815384615384612,69.39999999999999
1991-04-18,17.392307692307693,67.6
1991-04-19,18.3,71.3
1991-04-20,16.376923076923077,63.7
1991-04-21,15.37692307692308,59.7
1991-04-22,16.253846153846155,63.3
1991-04-23,15.99230769230769,62.2
1991-04-24,14.461538461538462,56.1
1991-04-25,17.815384615384616,69.5
1991-04-26,17.63076923076923,68.7
1991-04-27,16.976923076923075,66.0
1991-04-28,18.653846153846153,72.9
1991-04-29,17.20769230769231,67.1
1991-04-30,14.753846153846155,57.3
1991-05-01,13.307692307692308,51.5
1991-05-02,18.4,71.80000000000001
1991-05-03,17.423076923076923,67.89999999999999
1991-05-04,16.36923076923077,63.7
1991-05-05,16.415384615384617,63.9
1991-05-06,12.215384615384616,47.2
1991-05-07,15.453846153846154,60.099999999999994
1991-05-08,16.138461538461538,62.699999999999996
1991-05-09,16.315384615384616,63.7
1991-05-10,16.8,65.4
1991-05-11,16.430769230769233,63.8
1991-05-12,15.507692307692306,60.2
1991-05-13,14.846153846153847,57.5
1991-05-14,16.00769230769231,62.2
1991-05-15,15.099999999999998,58.699999999999996
1991-05-16,15.338461538461537,59.5
1991-05-17,16.092307692307692,62.7
1991-05-18,14.85384615384615,57.6
1991-05-19,14.669230769230769,56.9
1991-05-20,15.776923076923074,61.300000000000004
1991-05-21,14.846153846153847,57.6
1991-05-22,14.53076923076923,56.3
1991-05-23,14.661538461538463,56.9
1991-05-24,15.153846153846153,58.8
1991-05-25,14.692307692307692,57.0
1991-05-26,13.86923076923077,53.8
1991-05-27,16.13076923076923,62.900000000000006
1991-05-28,13.599999999999998,52.599999999999994
1991-05-29,15.13846153846154,58.699999999999996
1991-05-30,13.407692307692308,51.9
1991-05-31,14.353846153846156,55.6
1991-06-01,14.753846153846153,57.2
1991-06-02,14.407692307692308,56.0
1991-06-03,13.561538461538463,52.5
1991-06-04,15.86923076923077,61.8
1991-06-05,16.723076923076924,65.2
1991-06-06,14.87692307692308,57.8
1991-06-07,12.107692307692306,46.699999999999996
1991-06-08,12.353846153846153,47.6
1991-06-09,12.292307692307693,47.400000000000006
1991-06-10,9.776923076923078,37.300000000000004
1991-06-11,11.923076923076923,46.0
1991-06-12,13.192307692307692,51.1
1991-06-13,13.638461538461538,52.9
1991-06-14,12.592307692307692,48.5
1991-06-15,16.04615384615385,62.5
1991-06-16,13.561538461538463,52.599999999999994
1991-06-17,13.792307692307693,53.6
1991-06-18,13.584615384615386,52.599999999999994
1991-06-19,13.046153846153846,50.4
1991-06-20,12.307692307692308,47.400000000000006
1991-06-21,9.215384615384615,35.2
1991-06-22,12.707692307692307,49.0
1991-06-23,14.307692307692308,55.400000000000006
1991-06-24,13.192307692307692,51.1
1991-06-25,12.807692307692308,49.5
1991-06-26,12.723076923076924,49.1
1991-06-27,12.961538461538462,50.1
1991-06-28,9.176923076923076,35.0
1991-06-29,11.26923076923077,43.400000000000006
1991-06-30,11.676923076923078,44.9
1991-07-01,13.769230769230772,53.5
1991-07-02,13.984615384615383,54.3
1991-07-03,12.507692307692308,48.3
1991-07-04,10.761538461538462,41.2
1991-07-05,8.538461538461538,32.6
1991-07-06,12.253846153846155,47.5
1991-07-07,13.123076923076923,50.8
1991-07-08,12.946153846153846,50.099999999999994
1991-07-09,14.315384615384614,55.5
1991-07-10,13.72307692307692,53.3
1991-07-11,12.538461538461538,48.5
1991-07-12,11.676923076923078,45.1
1991-07-13,12.592307692307692,48.599999999999994
1991-07-14,11.761538461538462,45.4
1991-07-15,12.315384615384618,47.6
1991-07-16,13.8,53.5
1991-07-17,12.930769230769231,50.0
1991-07-18,15.053846153846154,58.5
1991-07-19,14.16153846153846,54.9
1991-07-20,14.715384615384615,56.900000000000006
1991-07-21,11.746153846153845,45.0
1991-07-22,13.992307692307692,54.3
1991-07-23,12.13076923076923,46.8
1991-07-24,13.515384615384615,52.4
1991-07-25,11.623076923076923,44.8
1991-07-26,10.73076923076923,41.2
1991-07-27,12.261538461538462,47.400000000000006
1991-07-28,12.653846153846153,48.9
1991-07-29,13.423076923076923,52.0
1991-07-30,14.599999999999998,56.699999999999996
1991-07-31,14.584615384615384,56.599999999999994
1991-08-01,14.446153846153846,55.9
1991-08-02,13.13846153846154,50.699999999999996
1991-08-03,12.423076923076923,47.8
1991-08-04,13.015384615384615,50.2
1991-08-05,13.76923076923077,53.1
1991-08-06,14.053846153846154,54.2
1991-08-07,15.807692307692308,61.400000000000006
1991-08-08,14.415384615384614,55.6
1991-08-09,14.615384615384615,56.5
1991-08-10,12.192307692307692,46.9
1991-08-11,11.469230769230766,44.0
1991-08-12,13.246153846153845,51.1
1991-08-13,14.676923076923078,56.8
1991-08-14,14.584615384615386,56.5
1991-08-15,14.923076923076923,57.900000000000006
1991-08-16,16.73846153846154,65.1
1991-08-17,12.607692307692306,48.5
1991-08-18,11.046153846153848,42.3
1991-08-19,10.846153846153847,41.5
1991-08-20,12.3,47.400000000000006
1991-08-21,13.892307692307693,53.6
1991-08-22,15.284615384615384,59.2
1991-08-23,12.930769230769231,49.8
1991-08-24,14.615384615384615,56.599999999999994
1991-08-25,15.553846153846154,60.3
1991-08-26,12.607692307692306,48.599999999999994
1991-08-27,16.46153846153846,64.0
1991-08-28,12.86923076923077,49.7
1991-08-29,14.707692307692307,57.0
1991-08-30,14.284615384615384,55.2
1991-08-31,15.146153846153844,58.6
1991-09-01,14.561538461538463,56.099999999999994
1991-09-02,16.353846153846153,63.5
1991-09-03,14.453846153846152,55.9
1991-09-04,13.930769230769231,53.8
1991-09-05,14.323076923076922,55.400000000000006
1991-09-06,13.584615384615384,52.4
1991-09-07,13.753846153846155,53.2
1991-09-08,16.669230769230772,64.9
1991-09-09,14.723076923076924,57.0
1991-09-10,13.453846153846156,51.9
1991-09-11,14.784615384615385,57.4
1991-09-12,14.484615384615385,56.0
1991-09-13,15.684615384615386,60.9
1991-09-14,17.007692307692306,66.0
1991-09-15,16.615384615384617,64.6
1991-09-16,14.223076923076924,55.0
1991-09-17,13.799999999999999,53.2
1991-09-18,14.323076923076922,55.400000000000006
1991-09-19,16.076923076923077,62.199999999999996
1991-09-20,16.04615384615385,62.3
1991-09-21,14.523076923076921,56.3
1991-09-22,16.546153846153846,64.30000000000001
1991-09-23,15.946153846153846,61.8
1991-09-24,15.26153846153846,59.1
1991-09-25,16.415384615384617,64.0
1991-09-26,14.784615384615384,57.2
1991-09-27,15.06153846153846,58.3
1991-09-28,15.807692307692308,61.400000000000006
1991-09-29,13.807692307692308,53.3
1991-09-30,15.461538461538462,59.9
1991-10-01,12.830769230769231,49.400000000000006
1991-10-02,13.715384615384616,53.0
1991-10-03,13.938461538461537,53.8
1991-10-04,13.815384615384614,53.300000000000004
1991-10-05,14.015384615384615,54.1
1991-10-06,13.86153846153846,53.5
1991-10-07,14.899999999999999,57.6
1991-10-08,15.73076923076923,60.900000000000006
1991-10-09,18.25384615384615,71.1
1991-10-10,13.992307692307692,54.1
1991-10-11,15.884615384615385,61.699999999999996
1991-10-12,14.661538461538461,56.7
1991-10-13,14.169230769230769,54.699999999999996
1991-10-14,12.853846153846153,49.400000000000006
1991-10-15,14.969230769230771,57.9
1991-10-16,16.553846153846152,64.2
1991-10-17,16.092307692307692,62.3
1991-10-18,15.723076923076924,60.9
1991-10-19,16.338461538461537,63.400000000000006
1991-10-20,15.784615384615385,61.2
1991-10-21,17.86923076923077,69.60000000000001
1991-10-22,17.876923076923077,69.6
1991-10-23,18.284615384615385,71.2
1991-10-24,16.292307692307695,63.1
1991-10-25,17.86923076923077,69.7
1991-10-26,19.076923076923077,74.6
1991-10-27,18.276923076923076,71.1
1991-10-28,16.815384615384616,65.3
1991-10-29,16.876923076923077,65.5
1991-10-30,18.376923076923074,71.7
1991-10-31,18.892307692307693,73.69999999999999
1991-11-01,16.423076923076923,63.8
1991-11-02,16.3,63.2
1991-11-03,15.976923076923075,62.099999999999994
1991-11-04,16.86923076923077,65.60000000000001
1991-11-05,18.253846153846155,71.1
1991-11-06,16.73846153846154,65.1
1991-11-07,16.753846153846155,65.2
1991-11-08,17.97692307692308,69.80000000000001
1991-11-09,14.784615384615385,57.2
1991-11-10,15.476923076923075,60.099999999999994
1991-11-11,14.64615384615385,56.699999999999996
1991-11-12,15.26923076923077,59.1
1991-11-13,16.838461538461537,65.4
1991-11-14,15.77692307692308,61.2
1991-11-15,17.299999999999997,67.30000000000001
1991-11-16,18.93076923076923,73.9
1991-11-17,18.638461538461538,72.6
1991-11-18,16.692307692307693,64.8
1991-11-19,16.96153846153846,65.8
1991-11-20,16.7,64.7
1991-11-21,16.56153846153846,64.4
1991-11-22,16.007692307692306,62.0
1991-11-23,16.50769230769231,64.0
1991-11-24,15.546153846153846,60.2
1991-11-25,16.323076923076925,63.3
1991-11-26,15.338461538461539,59.400000000000006
1991-11-27,17.27692307692308,67.19999999999999
1991-11-28,17.299999999999997,67.4
1991-11-29,16.176923076923078,62.8
1991-11-30,18.115384615384617,70.6
1991-12-01,18.423076923076923,72.0
1991-12-02,16.838461538461537,65.69999999999999
1991-12-03,15.600000000000001,60.699999999999996
1991-12-04,15.93846153846154,62.0
1991-12-05,17.838461538461537,69.69999999999999
1991-12-06,17.953846153846154,70.30000000000001
1991-12-07,19.46153846153846,76.1
1991-12-08,18.653846153846153,72.9
1991-12-09,17.56923076923077,68.5
1991-12-10,19.792307692307695,77.3
1991-12-11,19.407692307692308,75.80000000000001
1991-12-12,17.923076923076923,69.9
1991-12-13,20.06153846153846,78.5
1991-12-14,19.815384615384612,77.4
1991-12-15,16.93076923076923,66.0
1991-12-16,19.523076923076925,76.4
1991-12-17,19.707692307692305,77.1
1991-12-18,21.615384615384617,84.8
1991-12-19,20.66923076923077,80.9
1991-12-20,20.700000000000003,81.1
1991-12-21,20.861538461538462,81.8
1991-12-22,22.384615384615383,87.8
1991-12-23,20.823076923076925,81.39999999999999
1991-12-24,22.915384615384614,90.0
1991-12-25,23.96923076923077,94.1
1991-12-26,23.74615384615385,93.30000000000001
1991-12-27,23.5,92.3
1991-12-28,23.592307692307696,92.7
1991-12-29,22.615384615384617,88.7
1991-12-30,23.86923076923077,93.69999999999999
1991-12-31,20.253846153846155,79.0
1992-01-01,20.192307692307693,79.1
1992-01-02,20.246153846153845,79.4
1992-01-03,20.161538461538463,79.0
1992-01-04,21.23076923076923,83.30000000000001
1992-01-05,21.569230769230767,84.6
1992-01-06,22.792307692307695,89.5
1992-01-07,22.069230769230767,86.5
1992-01-08,23.315384615384616,91.5
1992-01-09,22.78461538461538,89.4
1992-01-10,24.661538461538463,97.0
1992-01-11,24.484615384615385,96.4
1992-01-12,22.50769230769231,88.6
1992-01-13,20.084615384615386,78.5
1992-01-14,24.284615384615385,95.5
1992-01-15,23.138461538461538,90.7
1992-01-16,21.73076923076923,85.2
1992-01-17,22.469230769230766,88.19999999999999
1992-01-18,19.83076923076923,77.6
1992-01-19,19.423076923076923,75.9
1992-01-20,20.03846153846154,78.39999999999999
1992-01-21,22.815384615384616,89.6
1992-01-22,18.53846153846154,72.4
1992-01-23,23.915384615384614,94.1
1992-01-24,21.892307692307693,86.0
1992-01-25,23.823076923076922,93.60000000000001
1992-01-26,21.684615384615388,85.1
1992-01-27,22.484615384615385,88.19999999999999
1992-01-28,22.138461538461534,86.9
1992-01-29,23.892307692307693,93.9
1992-01-30,22.284615384615385,87.4
1992-01-31,20.46923076923077,80.1
1992-02-01,21.915384615384617,85.9
1992-02-02,20.53076923076923,80.30000000000001
1992-02-03,20.46153846153846,80.2
1992-02-04,20.73846153846154,81.30000000000001
1992-02-05,21.915384615384614,85.9
1992-02-06,24.646153846153844,97.0
1992-02-07,21.892307692307693,86.0
1992-02-08,20.23076923076923,79.4
1992-02-09,22.184615384615388,87.2
1992-02-10,21.984615384615385,86.2
1992-02-11,22.215384615384615,87.1
1992-02-12,23.76923076923077,93.4
1992-02-13,23.130769230769225,90.8
1992-02-14,21.569230769230767,84.39999999999999
1992-02-15,24.630769230769225,96.80000000000001
1992-02-16,22.49230769230769,88.2
1992-02-17,22.523076923076925,88.39999999999999
1992-02-18,22.415384615384614,87.9
1992-02-19,21.392307692307693,83.9
1992-02-20,22.707692307692305,89.0
1992-02-21,24.353846153846156,95.69999999999999
1992-02-22,20.95384615384615,82.1
1992-02-23,22.95384615384615,90.1
1992-02-24,23.846153846153847,93.7
1992-02-25,23.54615384615385,92.5
1992-02-26,19.72307692307692,77.1
1992-02-27,20.415384615384614,79.9
1992-02-28,19.407692307692308,76.0
1992-02-29,18.96923076923077,74.1
1992-03-01,19.338461538461537,75.6
1992-03-02,19.26923076923077,75.2
1992-03-03,21.13076923076923,82.6
1992-03-04,21.469230769230766,84.1
1992-03-05,23.53076923076923,92.3
1992-03-06,21.599999999999998,84.6
1992-03-07,19.73846153846154,77.1
1992-03-08,23.184615384615384,90.7
1992-03-09,20.784615384615385,81.1
1992-03-10,19.53076923076923,76.2
1992-03-11,19.715384615384615,77.0
1992-03-12,20.592307692307692,80.5
1992-03-13,18.415384615384617,71.8
1992-03-14,18.084615384615383,70.5
1992-03-15,19.46923076923077,76.2
1992-03-16,20.46923076923077,80.19999999999999
1992-03-17,19.799999999999997,77.5
1992-03-18,18.723076923076924,73.1
1992-03-19,19.53076923076923,76.5
1992-03-20,18.03076923076923,70.30000000000001
1992-03-21,20.869230769230764,81.9
1992-03-22,15.938461538461537,62.0
1992-03-23,16.03846153846154,62.3
1992-03-24,15.946153846153845,62.0
1992-03-25,17.00769230769231,66.30000000000001
1992-03-26,20.176923076923078,78.9
1992-03-27,19.946153846153848,78.0
1992-03-28,19.26923076923077,75.2
1992-03-29,21.23076923076923,83.19999999999999
1992-03-30,18.492307692307694,72.10000000000001
1992-03-31,16.923076923076923,65.9
1992-04-01,17.815384615384616,69.2
1992-04-02,16.184615384615384,63.0
1992-04-03,13.13076923076923,50.8
1992-04-04,15.49230769230769,59.9
1992-04-05,15.792307692307691,61.400000000000006
1992-04-06,15.615384615384615,60.599999999999994
1992-04-07,18.315384615384616,71.5
1992-04-08,16.407692307692308,63.900000000000006
1992-04-09,19.623076923076923,76.9
1992-04-10,19.192307692307693,74.9
1992-04-11,17.153846153846153,66.6
1992-04-12,14.753846153846155,57.3
1992-04-13,18.73076923076923,73.2
1992-04-14,16.415384615384617,63.8
1992-04-15,17.861538461538462,69.69999999999999
1992-04-16,17.515384615384615,68.30000000000001
1992-04-17,15.930769230769231,61.9
1992-04-18,16.692307692307693,65.0
1992-04-19,18.223076923076924,71.2
1992-04-20,15.438461538461537,59.9
1992-04-21,16.33846153846154,63.6
1992-04-22,14.815384615384618,57.5
1992-04-23,15.192307692307692,59.1
1992-04-24,14.246153846153847,55.2
1992-04-25,17.353846153846153,67.6
1992-04-26,17.323076923076922,67.5
1992-04-27,19.107692307692307,74.6
1992-04-28,16.715384615384615,65.2
1992-04-29,15.623076923076923,60.699999999999996
1992-04-30,15.407692307692308,59.9
1992-05-01,15.36923076923077,59.8
1992-05-02,16.24615384615385,63.2
1992-05-03,16.876923076923077,65.80000000000001
1992-05-04,17.76153846153846,69.3
1992-05-05,17.323076923076925,67.5
1992-05-06,14.615384615384613,56.699999999999996
1992-05-07,16.415384615384617,64.0
1992-05-08,12.084615384615384,46.6
1992-05-09,10.830769230769231,41.6
1992-05-10,13.392307692307693,51.9
1992-05-11,15.430769230769233,60.099999999999994
1992-05-12,13.86153846153846,53.7
1992-05-13,13.423076923076923,51.9
1992-05-14,14.915384615384616,57.9
1992-05-15,15.223076923076924,59.1
1992-05-16,12.884615384615385,49.800000000000004
1992-05-17,14.00769230769231,54.4
1992-05-18,13.715384615384616,53.1
1992-05-19,13.407692307692308,51.900000000000006
1992-05-20,14.530769230769229,56.3
1992-05-21,12.784615384615384,49.5
1992-05-22,13.284615384615384,51.4
1992-05-23,12.86923076923077,49.8
1992-05-24,11.646153846153847,44.8
1992-05-25,12.315384615384618,47.5
1992-05-26,12.946153846153846,50.099999999999994
1992-05-27,12.853846153846153,49.7
1992-05-28,11.96923076923077,46.199999999999996
1992-05-29,13.0,50.3
1992-05-30,11.56153846153846,44.5
1992-05-31,11.676923076923078,45.0
1992-06-01,11.338461538461539,43.6
1992-06-02,11.430769230769233,44.099999999999994
1992-06-03,11.946153846153845,46.099999999999994
1992-06-04,11.992307692307692,46.3
1992-06-05,13.584615384615384,52.599999999999994
1992-06-06,15.938461538461537,62.2
1992-06-07,17.023076923076925,66.3
1992-06-08,13.569230769230767,52.7
1992-06-09,14.93846153846154,58.099999999999994
1992-06-10,16.74615384615385,65.3
1992-06-11,14.723076923076924,57.0
1992-06-12,15.600000000000001,60.7
1992-06-13,15.146153846153847,58.8
1992-06-14,11.984615384615385,46.3
1992-06-15,13.23076923076923,51.3
1992-06-16,12.73076923076923,49.2
1992-06-17,13.092307692307694,50.699999999999996
1992-06-18,14.253846153846155,55.3
1992-06-19,13.184615384615388,51.0
1992-06-20,11.884615384615385,45.8
1992-06-21,10.938461538461537,42.099999999999994
1992-06-22,11.353846153846156,43.800000000000004
1992-06-23,11.26923076923077,43.4
1992-06-24,10.261538461538462,39.2
1992-06-25,9.553846153846154,36.5
1992-06-26,10.038461538461538,38.4
1992-06-27,10.323076923076924,39.6
1992-06-28,12.592307692307692,48.8
1992-06-29,13.976923076923075,54.2
1992-06-30,9.338461538461537,35.7
1992-07-01,11.353846153846156,43.6
1992-07-02,12.215384615384616,47.099999999999994
1992-07-03,14.561538461538463,56.7
1992-07-04,15.030769230769229,58.3
1992-07-05,13.784615384615384,53.3
1992-07-06,13.015384615384615,50.3
1992-07-07,14.007692307692306,54.3
1992-07-08,14.823076923076924,57.6
1992-07-09,12.292307692307693,47.400000000000006
1992-07-10,12.153846153846153,46.9
1992-07-11,12.538461538461538,48.5
1992-07-12,10.407692307692308,39.8
1992-07-13,11.538461538461538,44.5
1992-07-14,13.538461538461538,52.4
1992-07-15,11.853846153846153,45.6
1992-07-16,11.369230769230768,43.8
1992-07-17,13.223076923076926,51.1
1992-07-18,10.561538461538463,40.8
1992-07-19,12.900000000000002,49.9
1992-07-20,14.376923076923076,55.7
1992-07-21,16.076923076923077,62.7
1992-07-22,13.746153846153845,53.300000000000004
1992-07-23,11.338461538461539,43.7
1992-07-24,14.038461538461538,54.4
1992-07-25,11.338461538461537,43.5
1992-07-26,12.26923076923077,47.3
1992-07-27,11.046153846153848,42.5
1992-07-28,12.223076923076924,47.099999999999994
1992-07-29,13.569230769230769,52.599999999999994
1992-07-30,13.446153846153845,52.0
1992-07-31,14.146153846153844,54.900000000000006
1992-08-01,13.307692307692308,51.3
1992-08-02,11.569230769230769,44.3
1992-08-03,13.761538461538462,53.1
1992-08-04,12.492307692307692,48.0
1992-08-05,10.376923076923077,39.6
1992-08-06,11.561538461538463,44.3
1992-08-07,11.038461538461538,42.2
1992-08-08,14.299999999999999,55.3
1992-08-09,14.7,56.8
1992-08-10,14.453846153846156,55.9
1992-08-11,12.984615384615385,50.0
1992-08-12,13.30769230769231,51.300000000000004
1992-08-13,13.815384615384612,53.400000000000006
1992-08-14,13.815384615384614,53.5
1992-08-15,12.584615384615386,48.5
1992-08-16,11.86923076923077,45.6
1992-08-17,12.353846153846153,47.5
1992-08-18,12.646153846153844,48.699999999999996
1992-08-19,13.30769230769231,51.3
1992-08-20,12.846153846153847,49.5
1992-08-21,11.061538461538463,42.3
1992-08-22,11.353846153846153,43.5
1992-08-23,10.615384615384615,40.5
1992-08-24,12.746153846153845,49.1
1992-08-25,13.069230769230769,50.3
1992-08-26,14.292307692307693,55.2
1992-08-27,8.961538461538462,33.9
1992-08-28,10.346153846153847,39.400000000000006
