time,INTERSECT,IN
1984-11-09,-55.03076923076923,-191.9
1984-11-10,-58.16923076923077,-204.0
1984-11-11,-59.661538461538456,-209.10000000000002
1984-11-12,-62.199999999999996,-220.1
1984-11-13,-65.53076923076924,-233.6
1984-11-14,-68.83076923076922,-247.2
1984-11-15,-43.75384615384615,-140.10000000000002
1984-11-16,-34.7,-101.69999999999999
1984-11-17,-36.92307692307692,-113.0
1984-11-18,-38.4,-117.7
1984-11-19,-43.92307692307692,-145.89999999999998
1984-11-20,-47.20769230769231,-159.2
1984-11-21,-50.48461538461538,-172.60000000000002
1984-11-22,-53.73076923076923,-185.9
1984-11-23,-56.43076923076923,-195.0
1984-11-24,-58.53076923076923,-200.8
1984-11-25,-47.23076923076923,-153.89999999999998
1984-11-26,-49.376923076923084,-167.3
1984-11-27,-53.400000000000006,-185.89999999999998
1984-11-28,-56.55384615384616,-198.9
1984-11-29,-59.69230769230769,-211.79999999999998
1984-11-30,-62.776923076923076,-224.6
1984-12-01,-64.66153846153846,-227.4
1984-12-02,-68.49230769230769,-243.6
1984-12-03,-72.06153846153846,-258.1
1984-12-04,-75.70769230769231,-273.9
1984-12-05,-65.87692307692306,-233.0
1984-12-06,-69.43846153846154,-249.2
1984-12-07,-72.21538461538462,-259.8
1984-12-08,-72.07692307692308,-261.5
1984-12-09,-75.16153846153846,-273.09999999999997
1984-12-10,-65.9076923076923,-220.5
1984-12-11,-41.05384615384616,-120.2
1984-12-12,-45.07692307692308,-138.0
1984-12-13,-39.86923076923077,-112.8
1984-12-14,-36.638461538461534,-107.3
1984-12-15,-41.83076923076923,-126.19999999999999
1984-12-16,-33.88461538461539,-94.3
1984-12-17,-40.353846153846156,-122.60000000000001
1984-12-18,-44.607692307692304,-139.7
1984-12-19,-50.11538461538461,-160.1
1984-12-20,-54.26153846153847,-177.0
1984-12-21,9.023076923076923,75.8
1984-12-22,-4.107692307692307,3.4999999999999996
1984-12-23,-8.792307692307691,-15.8
1984-12-24,-12.953846153846154,-31.900000000000002
1984-12-25,-18.076923076923077,-54.099999999999994
1984-12-26,-22.376923076923074,-70.89999999999999
1984-12-27,-26.684615384615388,-87.9
1984-12-28,-31.03076923076923,-105.1
1984-12-29,-35.361538461538466,-122.4
1984-12-30,-39.70769230769231,-139.4
1984-12-31,-42.26923076923077,-151.5
1985-01-01,-40.66923076923077,-141.1
1985-01-02,-12.823076923076922,-27.9
1985-01-03,-20.06923076923077,-63.400000000000006
1985-01-04,-18.46153846153846,-57.3
1985-01-05,-22.63076923076923,-74.1
1985-01-06,-27.01538461538462,-91.4
1985-01-07,-31.346153846153847,-108.4
1985-01-08,-35.723076923076924,-125.30000000000001
1985-01-09,-40.11538461538461,-142.6
1985-01-10,-44.56153846153846,-160.3
1985-01-11,-18.33076923076923,-50.5
1985-01-12,-18.053846153846155,-43.0
1985-01-13,-18.946153846153848,-47.400000000000006
1985-01-14,-22.715384615384615,-64.0
1985-01-15,-27.723076923076924,-85.4
1985-01-16,-32.11538461538461,-102.8
1985-01-17,-36.48461538461539,-120.0
1985-01-18,-40.96153846153846,-138.29999999999998
1985-01-19,-45.29230769230769,-155.70000000000002
1985-01-20,-49.53076923076923,-172.6
1985-01-21,-50.715384615384615,-174.7
1985-01-22,-51.915384615384625,-177.9
1985-01-23,-55.98461538461539,-194.0
1985-01-24,-58.87692307692308,-202.8
1985-01-25,-38.06923076923077,-110.9
1985-01-26,-41.62307692307694,-126.6
1985-01-27,-40.23076923076923,-117.0
1985-01-28,-44.223076923076924,-133.3
1985-01-29,-48.02307692307692,-151.8
1985-01-30,-52.10769230769232,-168.6
1985-01-31,-55.73846153846155,-184.7
1985-02-01,-58.83846153846154,-196.10000000000002
1985-02-02,-60.92307692307692,-204.3
1985-02-03,-64.50769230769231,-219.5
1985-02-04,-68.03846153846153,-234.7
1985-02-05,-71.93846153846154,-252.6
1985-02-06,-75.38461538461539,-267.7
1985-02-07,-78.8076923076923,-282.6
1985-02-08,-81.87692307692308,-295.9
1985-02-09,-85.13076923076922,-310.2
1985-02-10,-87.61538461538461,-320.4
1985-02-11,-90.42307692307692,-332.9
1985-02-12,-93.34615384615384,-345.9
1985-02-13,-96.0923076923077,-357.6
1985-02-14,-98.98461538461538,-369.0
1985-02-15,-99.15384615384616,-366.0
1985-02-16,98.08461538461538,474.59999999999997
1985-02-17,-1.3153846153846156,4.6000000000000005
1985-02-18,-6.061538461538461,-18.0
1985-02-19,-9.776923076923076,-32.5
1985-02-20,-13.223076923076924,-45.8
1985-02-21,-9.115384615384615,-28.0
1985-02-22,-14.23846153846154,-53.300000000000004
1985-02-23,-17.946153846153845,-67.5
1985-02-24,-21.330769230769228,-80.2
1985-02-25,-24.26923076923077,-89.4
1985-02-26,-27.953846153846158,-103.5
1985-02-27,-30.73846153846154,-114.80000000000001
1985-02-28,-21.707692307692305,-73.1
1985-03-01,-20.076923076923077,-64.0
1985-03-02,-19.646153846153847,-60.900000000000006
1985-03-03,-22.438461538461542,-73.3
1985-03-04,-25.51538461538462,-86.0
1985-03-05,-28.430769230769233,-97.5
1985-03-06,-31.361538461538466,-109.0
1985-03-07,-34.323076923076925,-120.8
1985-03-08,-37.23846153846154,-132.20000000000002
1985-03-09,-40.11538461538461,-143.5
1985-03-10,-43.06923076923077,-155.20000000000002
1985-03-11,-45.96923076923077,-166.6
1985-03-12,-48.88461538461539,-178.0
1985-03-13,-36.76923076923077,-122.0
1985-03-14,-16.946153846153848,-40.900000000000006
1985-03-15,-4.2,5.900000000000002
1985-03-16,-17.0,-59.2
1985-03-17,-19.507692307692306,-68.6
1985-03-18,-21.43846153846154,-74.7
1985-03-19,-24.384615384615383,-86.30000000000001
1985-03-20,-27.284615384615385,-97.7
1985-03-21,-30.21538461538462,-109.2
1985-03-22,-33.63846153846154,-124.0
1985-03-23,-35.90769230769231,-133.6
1985-03-24,-38.58461538461538,-143.60000000000002
1985-03-25,-32.83076923076923,-113.2
1985-03-26,14.515384615384615,107.2
1985-03-27,-7.392307692307692,-26.2
1985-03-28,-10.453846153846154,-38.3
1985-03-29,-13.72307692307692,-52.300000000000004
1985-03-30,-16.56153846153846,-63.7
1985-03-31,-19.599999999999998,-75.8
1985-04-01,-20.9,-79.2
1985-04-02,-20.923076923076923,-77.4
1985-04-03,-2.161538461538462,1.0
1985-04-04,-10.307692307692308,-43.099999999999994
1985-04-05,-11.853846153846156,-48.5
1985-04-06,-13.46923076923077,-53.599999999999994
1985-04-07,-15.692307692307695,-63.4
1985-04-08,-17.576923076923073,-70.7
1985-04-09,-19.1,-75.4
1985-04-10,-21.007692307692306,-82.9
1985-04-11,-22.861538461538462,-90.0
1985-04-12,-24.953846153846158,-98.8
1985-04-13,-26.861538461538462,-106.19999999999999
1985-04-14,-28.746153846153845,-113.5
1985-04-15,-29.93846153846154,-116.3
1985-04-16,-28.46153846153846,-106.60000000000001
1985-04-17,-19.97692307692308,-58.8
1985-04-18,-16.4,-42.7
1985-04-19,-5.36153846153846,-4.4
1985-04-20,22.199999999999996,107.8
1985-04-21,1.023076923076923,9.0
1985-04-22,-2.2846153846153845,-5.199999999999999
1985-04-23,-3.3153846153846156,-8.6
1985-04-24,-5.315384615384615,-16.4
1985-04-25,-7.238461538461538,-23.900000000000002
1985-04-26,-8.992307692307692,-30.5
1985-04-27,-3.076923076923077,-2.9
1985-04-28,-3.376923076923077,-6.2
1985-04-29,-6.1692307692307695,-18.400000000000002
1985-04-30,-8.084615384615384,-26.0
1985-05-01,-9.176923076923078,-30.300000000000004
1985-05-02,-10.23846153846154,-34.6
1985-05-03,-11.353846153846153,-39.099999999999994
1985-05-04,-12.207692307692309,-41.800000000000004
1985-05-05,-13.123076923076923,-45.7
1985-05-06,-14.146153846153844,-50.599999999999994
1985-05-07,-15.23076923076923,-55.0
1985-05-08,-16.361538461538462,-59.5
1985-05-09,-17.315384615384616,-63.3
1985-05-10,-18.192307692307693,-66.1
1985-05-11,-19.353846153846156,-71.0
1985-05-12,-20.46923076923077,-75.5
1985-05-13,-15.26923076923077,-53.6
1985-05-14,-12.738461538461538,-42.8
1985-05-15,-12.723076923076924,-40.7
1985-05-16,-14.046153846153848,-46.7
1985-05-17,-15.2,-51.4
1985-05-18,-16.284615384615385,-55.7
1985-05-19,-17.346153846153843,-59.9
1985-05-20,-18.407692307692308,-63.9
1985-05-21,-19.5,-68.80000000000001
1985-05-22,109.4923076923077,458.0
1985-05-23,27.10769230769231,103.30000000000001
1985-05-24,-0.8769230769230769,-3.3
1985-05-25,-0.5846153846153846,0.9999999999999999
1985-05-26,-2.569230769230769,-9.0
1985-05-27,-3.576923076923077,-13.0
1985-05-28,-4.653846153846154,-17.200000000000003
1985-05-29,-5.699999999999999,-21.1
1985-05-30,-6.7846153846153845,-25.5
1985-05-31,-7.615384615384615,-28.4
1985-06-01,-8.053846153846154,-29.7
1985-06-02,-8.615384615384615,-31.8
1985-06-03,-9.176923076923078,-33.9
1985-06-04,-8.86923076923077,-32.5
1985-06-05,-3.0846153846153848,-7.0
1985-06-06,17.315384615384616,77.80000000000001
1985-06-07,4.461538461538462,19.200000000000003
1985-06-08,0.26153846153846155,1.6
1985-06-09,0.15384615384615385,1.9
1985-06-10,0.5230769230769231,3.8
1985-06-11,0.19999999999999998,2.4
1985-06-12,-0.5923076923076924,-0.7000000000000001
1985-06-13,-0.9846153846153847,-2.5999999999999996
1985-06-14,31.630769230769236,143.3
1985-06-15,4.06923076923077,17.0
1985-06-16,0.1076923076923077,1.7
1985-06-17,11.646153846153847,47.900000000000006
1985-06-18,2.253846153846154,9.3
1985-06-19,1.8384615384615384,7.0
1985-06-20,-0.3,-1.4
1985-06-21,31.030769230769234,144.0
1985-06-22,32.88461538461539,141.9
1985-06-23,11.961538461538462,51.300000000000004
1985-06-24,3.130769230769231,19.700000000000003
1985-06-25,1.1538461538461537,9.4
1985-06-26,-1.0923076923076924,-4.1
1985-06-27,-1.553846153846154,-5.3999999999999995
1985-06-28,-2.3076923076923075,-9.899999999999999
1985-06-29,-2.3384615384615386,-8.700000000000001
1985-06-30,5.523076923076924,27.900000000000002
1985-07-01,1.453846153846154,7.800000000000001
1985-07-02,-0.8615384615384616,-2.5
1985-07-03,-1.7076923076923076,-6.1
1985-07-04,-1.0076923076923077,-2.4000000000000004
1985-07-05,-0.3692307692307692,1.8
1985-07-06,-1.1769230769230767,-2.4
1985-07-07,4.384615384615385,21.5
1985-07-08,-0.4230769230769231,0.7999999999999999
1985-07-09,0.7153846153846154,6.1
1985-07-10,-1.4923076923076921,-3.5
1985-07-11,3.1000000000000005,21.9
1985-07-12,24.907692307692308,107.80000000000001
1985-07-13,4.815384615384615,20.9
1985-07-14,1.4000000000000001,9.3
1985-07-15,-0.3384615384615385,-0.19999999999999998
1985-07-16,-1.5769230769230769,-6.0
1985-07-17,3.1846153846153844,14.8
1985-07-18,6.884615384615385,26.3
1985-07-19,2.4846153846153842,12.899999999999999
1985-07-20,41.2,195.60000000000002
1985-07-21,2.3153846153846156,12.799999999999999
1985-07-22,-0.9230769230769231,-3.8
1985-07-23,-1.223076923076923,-4.5
1985-07-24,16.03076923076923,70.4
1985-07-25,24.576923076923077,117.3
1985-07-26,0.7692307692307693,4.6
1985-07-27,0.3538461538461538,3.0
1985-07-28,0.15384615384615385,0.5
1985-07-29,1.223076923076923,5.9
1985-07-30,7.06923076923077,31.1
1985-07-31,2.376923076923077,9.4
1985-08-01,3.253846153846154,14.899999999999999
1985-08-02,0.5,5.2
1985-08-03,-1.7692307692307692,-5.199999999999999
1985-08-04,-2.9846153846153842,-9.9
1985-08-05,-3.9000000000000004,-12.600000000000001
1985-08-06,-4.7846153846153845,-15.399999999999999
1985-08-07,-6.107692307692308,-20.700000000000003
1985-08-08,-6.607692307692308,-21.6
1985-08-09,-4.8769230769230765,-12.399999999999999
1985-08-10,11.107692307692307,60.0
1985-08-11,0.4307692307692308,4.2
1985-08-12,-0.8153846153846155,-1.8
1985-08-13,-2.1538461538461537,-6.9
1985-08-14,-3.4538461538461536,-12.1
1985-08-15,-4.676923076923077,-16.599999999999998
1985-08-16,-6.1,-22.599999999999998
1985-08-17,-7.153846153846154,-27.7
1985-08-18,-8.446153846153846,-32.1
1985-08-19,12.553846153846154,53.3
1985-08-20,1.7615384615384615,8.100000000000001
1985-08-21,0.3538461538461538,2.9000000000000004
1985-08-22,-1.146153846153846,-2.5999999999999996
1985-08-23,-2.6769230769230767,-9.399999999999999
1985-08-24,-4.007692307692308,-14.600000000000001
1985-08-25,22.107692307692307,95.10000000000001
1985-08-26,0.9538461538461539,5.1
1985-08-27,6.846153846153846,27.8
1985-08-28,1.8923076923076922,6.2
1985-08-29,-1.223076923076923,-5.0
1985-08-30,-2.4153846153846152,-9.3
1985-08-31,1.9230769230769231,7.3
1985-09-01,-2.0384615384615383,-7.6
1985-09-02,-3.838461538461538,-13.8
1985-09-03,31.2923076923077,137.7
1985-09-04,7.5307692307692315,31.5
1985-09-05,9.823076923076924,44.5
1985-09-06,0.8999999999999999,4.5
1985-09-07,-0.9615384615384616,-2.4
1985-09-08,-0.823076923076923,-0.7
1985-09-09,-3.3999999999999995,-11.8
1985-09-10,-3.8846153846153846,-12.0
1985-09-11,-0.5769230769230769,-0.1
1985-09-12,-3.415384615384615,-10.5
1985-09-13,-5.007692307692308,-16.599999999999998
1985-09-14,-6.869230769230769,-24.0
1985-09-15,-8.407692307692308,-29.1
1985-09-16,-7.046153846153846,-18.4
1985-09-17,-5.06923076923077,-6.4
1985-09-18,-4.415384615384616,-3.0
1985-09-19,-8.292307692307693,-22.1
1985-09-20,-10.692307692307692,-32.699999999999996
1985-09-21,-12.138461538461538,-38.6
1985-09-22,-14.284615384615385,-47.1
1985-09-23,-15.092307692307692,-48.7
1985-09-24,-15.915384615384614,-49.199999999999996
1985-09-25,-15.707692307692307,-47.699999999999996
1985-09-26,0.10769230769230745,33.8
1985-09-27,-6.599999999999999,-11.2
1985-09-28,-6.300000000000001,-9.0
1985-09-29,-7.253846153846155,-12.600000000000001
1985-09-30,-9.1,-20.299999999999997
1985-10-01,-11.399999999999999,-30.0
1985-10-02,-14.184615384615382,-40.8
1985-10-03,-16.715384615384615,-50.3
1985-10-04,-19.56153846153846,-61.6
1985-10-05,-22.353846153846156,-72.5
1985-10-06,-25.176923076923078,-83.6
1985-10-07,-27.915384615384617,-94.1
1985-10-08,-30.300000000000004,-103.30000000000001
1985-10-09,-32.56153846153846,-111.7
1985-10-10,-34.699999999999996,-120.19999999999999
1985-10-11,-37.107692307692304,-129.0
1985-10-12,-38.37692307692308,-134.2
1985-10-13,-33.87692307692308,-113.3
1985-10-14,-37.20769230769231,-127.89999999999999
1985-10-15,-39.11538461538461,-135.7
1985-10-16,-35.3,-120.80000000000001
1985-10-17,-38.1,-131.8
1985-10-18,-40.9076923076923,-142.8
1985-10-19,-43.70769230769231,-153.9
1985-10-20,-42.42307692307692,-146.0
1985-10-21,-38.15384615384615,-124.1
1985-10-22,-36.26923076923077,-115.1
1985-10-23,-31.676923076923078,-93.2
1985-10-24,-30.323076923076922,-88.0
1985-10-25,-16.823076923076922,-28.4
1985-10-26,-17.723076923076924,-32.3
1985-10-27,-20.86923076923077,-45.5
1985-10-28,-23.56153846153846,-55.8
1985-10-29,-26.861538461538462,-70.8
1985-10-30,-29.484615384615385,-80.9
1985-10-31,-31.815384615384612,-89.4
1985-11-01,-20.076923076923077,-39.5
1985-11-02,-17.23846153846154,-25.2
1985-11-03,-15.592307692307694,-19.6
1985-11-04,-15.492307692307694,-20.4
1985-11-05,-17.73846153846154,-29.6
1985-11-06,-20.95384615384615,-41.8
1985-11-07,-24.430769230769233,-55.400000000000006
1985-11-08,-27.984615384615385,-69.7
1985-11-09,-31.523076923076925,-83.8
1985-11-10,-34.96153846153846,-97.6
1985-11-11,-38.38461538461539,-111.30000000000001
1985-11-12,-41.907692307692315,-125.49999999999999
1985-11-13,-44.53846153846154,-134.0
1985-11-14,-47.88461538461539,-147.6
1985-11-15,-51.24615384615384,-161.5
1985-11-16,-54.5923076923077,-175.3
1985-11-17,-58.01538461538462,-189.6
1985-11-18,-61.27692307692307,-203.1
1985-11-19,-53.54615384615385,-166.6
1985-11-20,-54.11538461538461,-173.29999999999998
1985-11-21,-57.49230769230769,-187.2
1985-11-22,-60.323076923076925,-199.2
1985-11-23,-31.5,-69.0
1985-11-24,-27.138461538461538,-47.7
1985-11-25,-4.546153846153846,48.0
1985-11-26,-9.776923076923076,15.1
1985-11-27,-19.86923076923077,-33.4
1985-11-28,-22.638461538461534,-44.1
1985-11-29,-26.207692307692305,-58.3
1985-11-30,-29.969230769230766,-73.4
1985-12-01,-31.884615384615383,-80.9
1985-12-02,28.861538461538466,166.1
1985-12-03,0.053846153846153925,21.5
1985-12-04,-6.415384615384616,-8.4
1985-12-05,2.0923076923076924,40.2
1985-12-06,-8.815384615384614,-10.5
1985-12-07,-12.076923076923077,-22.099999999999998
1985-12-08,-15.792307692307691,-36.8
1985-12-09,-14.753846153846155,-29.1
1985-12-10,-18.415384615384617,-43.199999999999996
1985-12-11,-22.307692307692307,-58.6
1985-12-12,-26.115384615384617,-73.7
1985-12-13,-29.184615384615388,-85.9
1985-12-14,-30.907692307692304,-91.8
1985-12-15,-32.738461538461536,-100.9
1985-12-16,-35.80769230769231,-116.3
1985-12-17,-39.599999999999994,-130.8
1985-12-18,-43.30769230769231,-146.0
1985-12-19,-46.93076923076922,-160.6
1985-12-20,-50.107692307692304,-172.2
1985-12-21,-53.415384615384625,-185.5
1985-12-22,-56.80769230769231,-198.9
1985-12-23,-52.19230769230769,-175.5
1985-12-24,-54.69230769230769,-187.4
1985-12-25,-51.36153846153846,-176.2
1985-12-26,-55.38461538461539,-189.5
1985-12-27,-58.75384615384616,-202.7
1985-12-28,-45.56153846153846,-147.10000000000002
1985-12-29,-28.584615384615386,-77.1
1985-12-30,-35.192307692307686,-104.6
1985-12-31,-38.82307692307692,-118.7
1986-01-01,-41.323076923076925,-126.0
1986-01-02,-22.72307692307692,-48.3
1986-01-03,17.307692307692307,121.1
1986-01-04,43.400000000000006,206.7
1986-01-05,4.538461538461538,48.599999999999994
1986-01-06,4.976923076923077,45.099999999999994
1986-01-07,-2.815384615384615,16.8
1986-01-08,1.4999999999999998,31.0
1986-01-09,-1.5923076923076922,14.7
1986-01-10,-6.615384615384615,-6.3
1986-01-11,-10.407692307692306,-20.8
1986-01-12,-4.484615384615386,3.2
1986-01-13,-9.730769230769232,-18.099999999999998
1986-01-14,-13.292307692307693,-30.299999999999997
1986-01-15,-17.215384615384615,-45.8
1986-01-16,-20.43076923076923,-57.099999999999994
1986-01-17,-24.36923076923077,-72.8
1986-01-18,-28.36923076923077,-88.9
1986-01-19,-32.176923076923075,-104.39999999999999
1986-01-20,-36.03076923076923,-121.9
1986-01-21,-40.03846153846154,-138.2
1986-01-22,-41.23076923076923,-140.89999999999998
1986-01-23,-42.092307692307685,-146.4
1986-01-24,-41.876923076923084,-143.89999999999998
1986-01-25,10.430769230769233,89.69999999999999
1986-01-26,-7.93076923076923,-4.6
1986-01-27,-11.684615384615382,-19.5
1986-01-28,-15.346153846153843,-33.6
1986-01-29,-18.307692307692307,-47.4
1986-01-30,-22.176923076923075,-63.2
1986-01-31,-26.0,-78.39999999999999
1986-02-01,3.8538461538461535,75.80000000000001
1986-02-02,-4.6923076923076925,19.5
1986-02-03,-10.484615384615385,-11.5
1986-02-04,-13.961538461538462,-25.6
1986-02-05,-15.261538461538462,-39.4
1986-02-06,-13.769230769230766,-33.2
1986-02-07,-17.50769230769231,-49.0
1986-02-08,-20.938461538461542,-63.0
1986-02-09,-24.415384615384614,-77.30000000000001
1986-02-10,-27.83076923076923,-91.30000000000001
1986-02-11,-29.93076923076923,-101.1
1986-02-12,-33.41538461538462,-115.6
1986-02-13,-36.88461538461539,-130.0
1986-02-14,-40.56153846153846,-145.8
1986-02-15,-39.30769230769231,-136.0
1986-02-16,-2.538461538461539,12.8
1986-02-17,-11.384615384615385,-25.9
1986-02-18,-14.884615384615385,-40.3
1986-02-19,-18.323076923076922,-54.2
1986-02-20,-18.0,-51.7
1986-02-21,-21.66923076923077,-67.2
1986-02-22,-25.192307692307693,-81.7
1986-02-23,-26.83846153846154,-91.8
1986-02-24,-6.56923076923077,8.200000000000001
1986-02-25,-11.399999999999999,-14.8
1986-02-26,-14.869230769230768,-28.7
1986-02-27,-16.823076923076922,-35.5
1986-02-28,-19.376923076923077,-47.2
1986-03-01,-15.884615384615385,-32.3
1986-03-02,-19.23076923076923,-46.3
1986-03-03,-5.700000000000001,9.700000000000001
1986-03-04,-3.6307692307692303,15.200000000000001
1986-03-05,-9.307692307692308,-9.5
1986-03-06,-12.36923076923077,-21.700000000000003
1986-03-07,-15.315384615384614,-33.2
1986-03-08,-18.492307692307694,-46.1
1986-03-09,-21.384615384615383,-57.300000000000004
1986-03-10,-24.515384615384615,-70.19999999999999
1986-03-11,-27.623076923076926,-82.8
1986-03-12,-30.76153846153846,-96.4
1986-03-13,-31.853846153846156,-98.7
1986-03-14,-34.41538461538461,-109.80000000000001
1986-03-15,-32.13846153846154,-102.5
1986-03-16,-34.723076923076924,-112.5
1986-03-17,-37.43076923076923,-123.4
1986-03-18,-40.55384615384616,-136.1
1986-03-19,-43.61538461538461,-148.8
1986-03-20,-46.65384615384615,-161.3
1986-03-21,-49.73076923076923,-173.9
1986-03-22,-52.792307692307695,-186.6
1986-03-23,-55.838461538461544,-199.2
1986-03-24,-55.13076923076923,-194.4
1986-03-25,-58.146153846153844,-207.0
1986-03-26,-61.06923076923077,-219.1
1986-03-27,-63.9076923076923,-231.0
1986-03-28,-64.59230769230768,-235.2
1986-03-29,-67.73846153846154,-249.5
1986-03-30,-70.66153846153847,-261.8
1986-03-31,-67.10769230769232,-249.89999999999998
1986-04-01,-68.24615384615385,-252.7
1986-04-02,-65.04615384615384,-238.6
1986-04-03,-65.6,-241.3
1986-04-04,-65.31538461538462,-240.7
