time,INTERSECT,IN
1992-06-06,13.216666666666667,41.1
1992-06-07,9.383333333333333,29.200000000000003
1992-06-08,4.3,14.0
1992-06-09,4.133333333333333,13.700000000000001
1992-06-10,2.9,10.0
1992-06-11,11.416666666666666,35.6
1992-06-12,6.416666666666667,19.799999999999997
1992-06-13,17.016666666666666,50.39999999999999
1992-06-14,13.983333333333334,41.9
1992-06-15,12.25,36.4
1992-06-16,4.316666666666666,13.4
1992-06-17,4.1000000000000005,13.000000000000002
1992-06-18,13.699999999999998,41.599999999999994
1992-06-19,12.316666666666668,37.4
1992-06-20,2.3833333333333333,7.6
1992-06-21,3.4166666666666665,10.6
1992-06-22,2.4166666666666665,7.5
1992-06-23,1.1666666666666667,3.9
1992-06-24,0.4666666666666666,1.8
1992-06-25,-0.26666666666666666,-0.4
1992-06-26,-1.1166666666666667,-2.8
1992-06-27,-1.4666666666666668,-4.0
1992-06-28,-1.1833333333333333,-3.1
1992-06-29,-2.183333333333333,-6.2
1992-06-30,-1.7166666666666668,-4.4
1992-07-01,1.1166666666666665,4.300000000000001
1992-07-02,3.65,11.7
1992-07-03,2.1666666666666665,7.199999999999999
1992-07-04,2.933333333333333,9.2
1992-07-05,14.933333333333332,47.400000000000006
1992-07-06,5.7,17.7
1992-07-07,9.933333333333332,30.8
1992-07-08,12.066666666666665,36.5
1992-07-09,2.65,8.2
1992-07-10,2.15,6.7
1992-07-11,2.216666666666667,6.800000000000001
1992-07-12,11.383333333333335,35.3
1992-07-13,30.366666666666664,92.6
1992-07-14,10.950000000000001,33.900000000000006
1992-07-15,0.21666666666666667,0.6000000000000001
1992-07-16,-0.6333333333333333,-1.6
1992-07-17,-2.0500000000000003,-5.9
1992-07-18,-2.9,-8.3
1992-07-19,-3.483333333333333,-9.9
1992-07-20,8.616666666666667,27.1
1992-07-21,74.41666666666667,225.9
1992-07-22,11.733333333333334,33.9
1992-07-23,1.0833333333333333,3.4000000000000004
1992-07-24,8.383333333333333,25.2
1992-07-25,3.483333333333333,11.5
1992-07-26,15.949999999999998,47.400000000000006
1992-07-27,2.0,6.300000000000001
1992-07-28,2.9,9.3
1992-07-29,0.45,1.7999999999999998
1992-07-30,6.266666666666666,19.0
1992-07-31,5.783333333333334,16.700000000000003
1992-08-01,0.4666666666666666,1.5
1992-08-02,-1.3,-3.4000000000000004
1992-08-03,7.316666666666666,21.7
1992-08-04,14.883333333333335,44.3
1992-08-05,1.6166666666666665,5.3
1992-08-06,-1.4500000000000002,-4.1
1992-08-07,-2.5999999999999996,-7.3
1992-08-08,8.35,26.0
1992-08-09,27.066666666666666,84.0
1992-08-10,2.6,7.9
1992-08-11,2.8000000000000003,9.2
1992-08-12,11.233333333333334,34.2
1992-08-13,24.21666666666667,72.69999999999999
1992-08-14,10.783333333333331,31.4
1992-08-15,12.183333333333332,35.9
1992-08-16,8.65,25.299999999999997
1992-08-17,0.15,0.5
1992-08-18,-0.39999999999999997,-0.8
1992-08-19,10.933333333333332,33.4
1992-08-20,7.033333333333334,21.1
1992-08-21,10.549999999999999,30.700000000000003
1992-08-22,-1.0833333333333333,-3.1
1992-08-23,-2.4833333333333334,-7.199999999999999
1992-08-24,-2.3833333333333333,-6.8999999999999995
1992-08-25,6.466666666666666,19.5
1992-08-26,14.333333333333334,42.8
1992-08-27,17.13333333333333,50.8
1992-08-28,5.6499999999999995,16.5
1992-08-29,2.8166666666666664,8.8
1992-08-30,-1.3166666666666667,-3.8
1992-08-31,1.3,3.8999999999999995
1992-09-01,5.616666666666667,17.200000000000003
1992-09-02,0.39999999999999997,1.4
1992-09-03,-2.466666666666667,-7.1
1992-09-04,-0.26666666666666666,-1.1
1992-09-05,5.816666666666667,18.2
1992-09-06,2.1166666666666667,7.6
1992-09-07,4.033333333333333,12.0
1992-09-08,1.7666666666666666,5.4
1992-09-09,-1.2833333333333332,-3.9000000000000004
1992-09-10,2.3166666666666664,7.300000000000001
1992-09-11,1.3,4.1
1992-09-12,-2.566666666666667,-7.4
1992-09-13,-4.8500000000000005,-14.3
1992-09-14,-0.7333333333333334,-1.4
1992-09-15,0.15000000000000002,0.2
1992-09-16,-4.216666666666666,-12.899999999999999
1992-09-17,21.333333333333332,63.599999999999994
1992-09-18,1.0666666666666667,3.9000000000000004
1992-09-19,0.18333333333333332,0.7
1992-09-20,-2.283333333333333,-6.7
1992-09-21,-4.066666666666666,-12.0
1992-09-22,-5.6499999999999995,-16.5
1992-09-23,-1.2,-2.9000000000000004
1992-09-24,-4.316666666666666,-13.1
1992-09-25,1.05,2.4000000000000004
1992-09-26,0.9666666666666667,2.2
1992-09-27,-1.5833333333333333,-6.6
1992-09-28,-5.7,-18.4
1992-09-29,-8.100000000000001,-25.6
1992-09-30,-10.466666666666667,-32.7
1992-10-01,2.1166666666666667,4.2
1992-10-02,1.9166666666666667,5.3
1992-10-03,-2.4500000000000006,-7.4
1992-10-04,-6.233333333333333,-19.0
1992-10-05,-9.1,-27.500000000000004
1992-10-06,-11.716666666666669,-35.1
1992-10-07,-14.283333333333331,-42.5
1992-10-08,-17.03333333333333,-50.599999999999994
1992-10-09,-18.900000000000002,-55.900000000000006
1992-10-10,-21.099999999999998,-62.199999999999996
1992-10-11,-22.7,-66.3
1992-10-12,-20.083333333333332,-57.5
1992-10-13,-22.400000000000002,-64.5
1992-10-14,-22.066666666666666,-63.0
1992-10-15,-20.7,-59.00000000000001
1992-10-16,-24.400000000000002,-70.19999999999999
1992-10-17,-27.316666666666663,-78.8
1992-10-18,-30.016666666666666,-86.7
1992-10-19,-32.233333333333334,-93.0
1992-10-20,-34.78333333333334,-100.7
1992-10-21,2.2333333333333334,10.2
1992-10-22,12.416666666666666,37.8
1992-10-23,19.616666666666664,61.099999999999994
1992-10-24,-0.6666666666666666,-1.2
1992-10-25,-5.766666666666667,-17.5
1992-10-26,-8.35,-25.0
1992-10-27,-11.049999999999999,-32.9
1992-10-28,-13.416666666666666,-39.9
1992-10-29,-16.333333333333332,-48.5
1992-10-30,-18.983333333333334,-56.2
1992-10-31,-21.766666666666666,-64.4
1992-11-01,-25.366666666666664,-75.0
1992-11-02,-28.883333333333336,-85.3
1992-11-03,-31.383333333333336,-92.6
1992-11-04,-32.266666666666666,-94.6
1992-11-05,-34.3,-100.3
1992-11-06,-35.85,-104.60000000000001
1992-11-07,-39.03333333333333,-113.69999999999999
1992-11-08,-42.56666666666666,-124.1
1992-11-09,-46.06666666666666,-134.4
1992-11-10,-49.4,-144.10000000000002
1992-11-11,-52.46666666666667,-153.10000000000002
1992-11-12,-55.400000000000006,-161.6
1992-11-13,-58.666666666666664,-171.0
1992-11-14,-49.61666666666667,-144.2
1992-11-15,-38.13333333333333,-109.5
1992-11-16,-36.300000000000004,-105.30000000000001
1992-11-17,-39.9,-115.79999999999998
1992-11-18,-37.31666666666667,-107.9
1992-11-19,-39.56666666666667,-114.39999999999999
1992-11-20,-37.75000000000001,-107.3
1992-11-21,-38.833333333333336,-109.8
1992-11-22,-41.86666666666667,-118.6
1992-11-23,-45.166666666666664,-128.39999999999998
1992-11-24,-48.583333333333336,-138.4
1992-11-25,-51.98333333333333,-148.5
1992-11-26,-54.85,-156.8
1992-11-27,-56.96666666666666,-162.6
1992-11-28,-59.56666666666666,-169.8
1992-11-29,-42.800000000000004,-120.5
1992-11-30,-43.15,-120.89999999999999
1992-12-01,-16.016666666666666,-42.900000000000006
1992-12-02,-0.9666666666666667,3.7
1992-12-03,-11.266666666666666,-30.5
1992-12-04,-5.683333333333333,-12.5
1992-12-05,-8.216666666666667,-21.3
1992-12-06,-11.883333333333335,-31.900000000000002
1992-12-07,-17.783333333333335,-49.900000000000006
1992-12-08,-21.600000000000005,-61.2
1992-12-09,-18.133333333333333,-50.5
1992-12-10,-22.166666666666668,-62.3
1992-12-11,-19.21666666666667,-53.1
1992-12-12,0.4666666666666666,7.2
1992-12-13,-9.416666666666666,-24.9
1992-12-14,-14.266666666666666,-39.3
1992-12-15,-19.316666666666666,-54.599999999999994
1992-12-16,-23.8,-67.9
1992-12-17,-28.51666666666667,-82.1
1992-12-18,-32.56666666666667,-94.1
1992-12-19,-35.333333333333336,-102.0
1992-12-20,-39.75,-115.19999999999999
1992-12-21,-44.29999999999999,-128.8
1992-12-22,-48.26666666666667,-140.5
1992-12-23,-52.69999999999999,-153.8
1992-12-24,-51.666666666666664,-150.1
1992-12-25,-55.43333333333334,-161.10000000000002
1992-12-26,-59.5,-173.2
1992-12-27,-63.1,-183.4
1992-12-28,-67.73333333333333,-197.79999999999998
1992-12-29,-65.1,-189.39999999999998
1992-12-30,-67.73333333333333,-197.7
1992-12-31,-71.51666666666667,-209.1
1993-01-01,-75.39999999999999,-220.7
1993-01-02,-80.8,-237.0
1993-01-03,-84.08333333333333,-247.10000000000002
1993-01-04,-87.21666666666665,-256.40000000000003
1993-01-05,-88.26666666666667,-259.5
1993-01-06,-91.89999999999998,-270.4
1993-01-07,-89.55,-264.0
1993-01-08,-92.58333333333333,-273.1
1993-01-09,-96.71666666666665,-285.5
1993-01-10,-99.93333333333335,-295.2
1993-01-11,-101.88333333333333,-301.1
1993-01-12,-92.5,-275.3
1993-01-13,-85.53333333333335,-254.5
1993-01-14,-88.91666666666667,-264.20000000000005
1993-01-15,-89.48333333333333,-265.9
1993-01-16,-93.23333333333333,-277.0
1993-01-17,-96.86666666666667,-287.8
1993-01-18,-100.14999999999999,-297.5
1993-01-19,-103.13333333333333,-306.3
1993-01-20,-105.95,-314.7
1993-01-21,-108.61666666666667,-322.6
1993-01-22,-108.76666666666667,-323.1
1993-01-23,-111.23333333333333,-330.4
1993-01-24,-113.48333333333333,-337.1
1993-01-25,-115.25,-342.1
1993-01-26,-113.95,-338.29999999999995
1993-01-27,-116.05000000000001,-344.59999999999997
1993-01-28,-118.14999999999999,-350.90000000000003
1993-01-29,-120.0,-356.4
1993-01-30,-120.08333333333333,-356.29999999999995
1993-01-31,-121.81666666666666,-361.70000000000005
1993-02-01,-115.0,-341.1
1993-02-02,-114.41666666666667,-339.1
1993-02-03,-115.95,-343.8
1993-02-04,-117.05,-347.1
1993-02-05,-112.95,-334.09999999999997
1993-02-06,-115.25,-341.29999999999995
1993-02-07,-116.45,-344.90000000000003
1993-02-08,-117.46666666666665,-348.0
1993-02-09,-117.95,-349.3
1993-02-10,-113.08333333333333,-335.3
1993-02-11,-114.43333333333332,-339.3
1993-02-12,-116.58333333333333,-346.1
1993-02-13,-118.73333333333333,-352.79999999999995
1993-02-14,-107.55,-318.5
1993-02-15,-101.33333333333333,-299.8
1993-02-16,-102.68333333333334,-303.79999999999995
1993-02-17,-104.83333333333333,-310.2
1993-02-18,-106.38333333333333,-314.9
1993-02-19,-104.59999999999998,-309.0
1993-02-20,-101.93333333333332,-300.5
1993-02-21,-104.16666666666667,-307.4
1993-02-22,-106.46666666666665,-314.5
1993-02-23,-108.83333333333333,-321.4
1993-02-24,-109.28333333333335,-323.2
1993-02-25,-109.98333333333333,-325.1
1993-02-26,-111.10000000000001,-328.8
1993-02-27,-112.43333333333332,-332.8
1993-02-28,-114.03333333333335,-337.7
1993-03-01,-115.25,-341.29999999999995
1993-03-02,-116.33333333333333,-344.5
1993-03-03,-107.56666666666666,-317.4
1993-03-04,-102.76666666666667,-303.2
1993-03-05,-103.63333333333333,-306.0
1993-03-06,-105.16666666666667,-310.6
1993-03-07,-106.8,-315.6
1993-03-08,-108.26666666666667,-320.0
1993-03-09,-109.65000000000002,-324.20000000000005
1993-03-10,-111.0,-328.2
1993-03-11,-111.31666666666668,-328.9
1993-03-12,-104.01666666666665,-306.8
1993-03-13,-105.98333333333335,-312.7
1993-03-14,-106.18333333333334,-313.1
1993-03-15,-107.8,-318.0
1993-03-16,-109.55,-323.6
1993-03-17,-110.73333333333333,-327.09999999999997
1993-03-18,-109.96666666666665,-324.5
1993-03-19,-111.16666666666667,-328.1
1993-03-20,-111.86666666666667,-330.0
1993-03-21,-108.88333333333333,-321.0
1993-03-22,-109.98333333333335,-324.5
1993-03-23,-111.64999999999999,-329.6
1993-03-24,-112.86666666666667,-333.3
1993-03-25,-112.55,-331.9
1993-03-26,-113.83333333333333,-335.9
1993-03-27,-115.3,-340.4
1993-03-28,-113.64999999999999,-334.0
1993-03-29,-113.33333333333333,-332.7
1993-03-30,-112.2,-329.4
1993-03-31,-100.81666666666668,-294.8
1993-04-01,-84.08333333333333,-242.70000000000002
1993-04-02,-85.98333333333335,-249.00000000000003
1993-04-03,-85.96666666666665,-249.1
1993-04-04,-85.16666666666667,-246.0
1993-04-05,-84.83333333333333,-246.2
1993-04-06,-86.15000000000002,-250.29999999999998
1993-04-07,-87.0,-252.7
1993-04-08,-88.25,-256.6
1993-04-09,-81.23333333333333,-234.9
1993-04-10,-78.61666666666667,-227.6
1993-04-11,-79.91666666666667,-231.7
1993-04-12,-80.14999999999999,-232.5
1993-04-13,-77.56666666666666,-224.8
1993-04-14,-79.05,-229.2
1993-04-15,-80.21666666666667,-232.8
1993-04-16,-79.81666666666666,-231.6
1993-04-17,-81.05,-235.3
1993-04-18,-82.33333333333333,-239.2
1993-04-19,-83.61666666666667,-243.0
1993-04-20,-83.55,-242.5
1993-04-21,-78.38333333333333,-227.0
1993-04-22,-79.71666666666667,-231.10000000000002
1993-04-23,-81.23333333333333,-235.60000000000002
1993-04-24,-78.71666666666665,-228.0
1993-04-25,-77.45,-224.4
1993-04-26,-77.05,-223.29999999999998
1993-04-27,-54.95000000000001,-159.9
1993-04-28,-57.98333333333333,-168.3
1993-04-29,-58.98333333333333,-171.7
1993-04-30,-37.86666666666667,-111.00000000000001
1993-05-01,-44.96666666666666,-132.0
1993-05-02,-46.800000000000004,-137.6
1993-05-03,-47.98333333333333,-140.8
1993-05-04,-48.86666666666667,-143.39999999999998
1993-05-05,-38.949999999999996,-113.0
1993-05-06,-39.583333333333336,-114.8
1993-05-07,-41.199999999999996,-119.5
1993-05-08,-42.13333333333333,-122.19999999999999
1993-05-09,-42.98333333333334,-124.7
1993-05-10,-43.833333333333336,-127.1
1993-05-11,-44.166666666666664,-128.0
1993-05-12,-38.0,-108.39999999999999
1993-05-13,-37.43333333333333,-106.5
1993-05-14,-31.3,-89.6
1993-05-15,-8.616666666666667,-20.1
1993-05-16,3.25,15.7
1993-05-17,11.933333333333335,43.0
1993-05-18,3.0,12.8
1993-05-19,0.8333333333333334,6.3
1993-05-20,0.8666666666666668,6.3
1993-05-21,-0.13333333333333333,3.2
1993-05-22,-0.85,1.1
1993-05-23,-1.75,-1.6
1993-05-24,-2.75,-4.6
1993-05-25,-3.183333333333333,-6.199999999999999
1993-05-26,3.283333333333333,14.4
1993-05-27,3.533333333333333,14.499999999999998
1993-05-28,2.7999999999999994,11.8
1993-05-29,1.5833333333333333,8.0
1993-05-30,0.65,5.199999999999999
1993-05-31,-0.26666666666666666,2.5
1993-06-01,-1.0333333333333334,0.19999999999999998
1993-06-02,1.6333333333333335,8.1
1993-06-03,2.183333333333333,9.7
1993-06-04,2.15,9.7
1993-06-05,57.133333333333326,174.4
1993-06-06,3.4166666666666665,11.5
1993-06-07,7.433333333333334,23.599999999999998
1993-06-08,7.3999999999999995,23.3
1993-06-09,2.683333333333333,8.7
1993-06-10,2.0,6.800000000000001
1993-06-11,3.25,11.2
1993-06-12,16.71666666666667,49.599999999999994
1993-06-13,17.433333333333334,51.800000000000004
1993-06-14,9.633333333333333,28.599999999999998
1993-06-15,3.0833333333333335,9.7
1993-06-16,1.4333333333333336,4.6000000000000005
1993-06-17,-0.16666666666666666,-0.30000000000000004
1993-06-18,-1.2333333333333334,-3.4
1993-06-19,7.483333333333334,23.599999999999998
1993-06-20,12.116666666666667,35.900000000000006
1993-06-21,0.8833333333333334,3.1
1993-06-22,4.966666666666667,14.8
1993-06-23,0.6833333333333335,2.3
1993-06-24,17.616666666666664,55.60000000000001
1993-06-25,11.033333333333331,31.9
1993-06-26,2.6666666666666665,8.0
1993-06-27,6.3500000000000005,20.0
1993-06-28,26.616666666666664,76.4
1993-06-29,6.383333333333333,17.3
1993-06-30,-0.6,-1.7999999999999998
1993-07-01,-1.3333333333333333,-4.0
1993-07-02,-2.1166666666666667,-6.300000000000001
1993-07-03,-2.0666666666666664,-6.4
1993-07-04,-1.8166666666666664,-5.7
1993-07-05,-1.9166666666666667,-6.1
1993-07-06,-2.4000000000000004,-7.6
1993-07-07,-3.4166666666666665,-10.5
1993-07-08,-4.2,-12.900000000000002
1993-07-09,-4.883333333333334,-14.899999999999999
1993-07-10,-5.633333333333333,-17.2
1993-07-11,-6.266666666666667,-19.0
1993-07-12,-6.933333333333333,-21.0
1993-07-13,-7.683333333333333,-23.1
1993-07-14,-8.433333333333334,-25.4
1993-07-15,-9.116666666666667,-27.400000000000002
1993-07-16,-9.816666666666666,-29.5
1993-07-17,-10.549999999999999,-31.7
1993-07-18,-11.15,-33.400000000000006
1993-07-19,-1.4833333333333332,-5.8999999999999995
1993-07-20,-0.9666666666666668,-3.6999999999999997
1993-07-21,4.25,12.6
1993-07-22,0.7833333333333332,2.5999999999999996
1993-07-23,10.233333333333333,29.799999999999997
1993-07-24,3.816666666666667,11.200000000000001
1993-07-25,-0.15,-0.5
1993-07-26,-0.8666666666666667,-2.6
1993-07-27,-1.5333333333333332,-4.5
1993-07-28,-2.3000000000000003,-6.8
1993-07-29,-2.25,-6.6000000000000005
1993-07-30,-2.9,-8.5
1993-07-31,-3.1166666666666667,-9.2
1993-08-01,2.4166666666666665,7.1
1993-08-02,9.916666666666666,28.900000000000002
1993-08-03,10.333333333333334,31.0
1993-08-04,-0.06666666666666667,0.2
1993-08-05,-1.9166666666666667,-5.5
1993-08-06,-3.1333333333333333,-9.3
1993-08-07,-2.733333333333333,-8.2
1993-08-08,-1.5833333333333333,-5.0
1993-08-09,-1.8666666666666665,-5.8
1993-08-10,-3.7999999999999994,-11.5
1993-08-11,-5.05,-15.299999999999999
1993-08-12,-6.233333333333332,-18.8
1993-08-13,-7.416666666666667,-22.3
1993-08-14,-8.299999999999999,-24.8
1993-08-15,-3.25,-9.600000000000001
1993-08-16,-4.233333333333333,-12.5
1993-08-17,13.216666666666667,40.099999999999994
1993-08-18,7.966666666666666,24.6
1993-08-19,-0.15000000000000002,-0.2
1993-08-20,2.883333333333333,8.9
1993-08-21,7.0,21.1
1993-08-22,11.366666666666665,33.4
1993-08-23,8.5,24.9
1993-08-24,-0.5833333333333334,-1.6
1993-08-25,-1.2333333333333334,-3.5
1993-08-26,-2.3833333333333333,-7.0
1993-08-27,-3.516666666666667,-9.9
1993-08-28,36.68333333333333,108.29999999999998
1993-08-29,14.649999999999999,42.5
1993-08-30,-1.05,-3.2
1993-08-31,-2.266666666666667,-6.8
1993-09-01,-4.05,-12.1
1993-09-02,-5.8999999999999995,-17.5
1993-09-03,-2.3833333333333333,-6.3999999999999995
1993-09-04,3.6,11.899999999999999
1993-09-05,1.9333333333333333,6.699999999999999
1993-09-06,-0.65,-1.2
1993-09-07,-3.4166666666666665,-9.7
1993-09-08,-5.3500000000000005,-15.5
1993-09-09,-7.2,-21.0
1993-09-10,-9.016666666666666,-26.4
1993-09-11,-7.95,-22.9
1993-09-12,-7.066666666666667,-20.0
1993-09-13,-7.916666666666667,-22.4
1993-09-14,-9.6,-27.599999999999998
1993-09-15,-11.200000000000001,-32.3
1993-09-16,-9.166666666666666,-26.6
1993-09-17,-9.366666666666667,-27.4
1993-09-18,8.049999999999999,22.700000000000003
1993-09-19,5.666666666666667,16.3
1993-09-20,-1.3166666666666667,-4.6
1993-09-21,-3.3000000000000003,-10.3
1993-09-22,19.650000000000002,57.8
1993-09-23,6.233333333333334,19.2
1993-09-24,2.6500000000000004,7.9
1993-09-25,2.6666666666666665,7.9
1993-09-26,3.0,8.7
1993-09-27,1.3,4.0
1993-09-28,-1.3166666666666667,-3.8
1993-09-29,-2.65,-7.800000000000001
1993-09-30,-4.583333333333333,-13.6
1993-10-01,-7.666666666666667,-22.8
1993-10-02,-10.633333333333333,-31.6
1993-10-03,-13.75,-40.9
1993-10-04,-16.583333333333332,-49.4
1993-10-05,-19.633333333333336,-58.4
1993-10-06,-22.53333333333333,-66.9
1993-10-07,-25.383333333333336,-75.4
1993-10-08,-27.233333333333334,-80.80000000000001
1993-10-09,-30.21666666666667,-89.69999999999999
1993-10-10,-31.849999999999998,-94.6
1993-10-11,-19.599999999999998,-57.3
1993-10-12,-21.46666666666667,-62.699999999999996
1993-10-13,-24.883333333333336,-73.1
1993-10-14,-26.166666666666668,-76.9
1993-10-15,-27.7,-81.6
1993-10-16,-30.900000000000002,-91.2
1993-10-17,-33.916666666666664,-100.19999999999999
1993-10-18,-31.150000000000002,-91.5
1993-10-19,-23.366666666666664,-68.1
1993-10-20,-26.433333333333334,-77.3
1993-10-21,-28.849999999999998,-85.3
1993-10-22,-31.600000000000005,-93.4
1993-10-23,-33.25,-98.3
1993-10-24,-36.333333333333336,-107.5
1993-10-25,-39.4,-116.6
1993-10-26,-42.38333333333333,-125.5
1993-10-27,-45.13333333333333,-133.6
1993-10-28,-47.01666666666667,-138.9
1993-10-29,-47.96666666666666,-142.1
1993-10-30,-47.73333333333334,-141.60000000000002
1993-10-31,-48.70000000000001,-144.7
1993-11-01,-51.1,-151.6
1993-11-02,-48.583333333333336,-145.3
1993-11-03,-51.550000000000004,-153.9
1993-11-04,-52.98333333333333,-158.2
1993-11-05,-45.550000000000004,-136.2
1993-11-06,-27.13333333333333,-79.8
1993-11-07,-27.733333333333334,-81.4
1993-11-08,-28.583333333333332,-84.2
1993-11-09,-32.35,-95.5
1993-11-10,-27.53333333333333,-80.1
1993-11-11,-25.433333333333334,-75.1
1993-11-12,-25.116666666666664,-75.2
1993-11-13,-28.55,-85.7
1993-11-14,-32.03333333333333,-96.10000000000001
1993-11-15,-35.43333333333334,-106.19999999999999
1993-11-16,-36.93333333333333,-110.6
1993-11-17,-37.51666666666667,-112.5
1993-11-18,-41.333333333333336,-123.80000000000001
1993-11-19,-44.26666666666667,-132.3
1993-11-20,-36.18333333333334,-105.0
1993-11-21,-32.25,-94.80000000000001
1993-11-22,-37.949999999999996,-112.6
1993-11-23,-38.6,-113.7
1993-11-24,-36.28333333333334,-106.30000000000001
1993-11-25,-40.1,-118.1
1993-11-26,-43.35,-127.89999999999999
1993-11-27,-45.68333333333334,-135.0
1993-11-28,-47.78333333333334,-141.10000000000002
1993-11-29,-50.86666666666667,-150.2
1993-11-30,-54.03333333333333,-159.6
1993-12-01,-55.68333333333334,-164.4
1993-12-02,-55.916666666666664,-164.8
1993-12-03,-58.04999999999999,-171.2
1993-12-04,-61.45000000000001,-181.3
1993-12-05,-62.416666666666664,-184.0
1993-12-06,-44.666666666666664,-130.29999999999998
1993-12-07,-48.833333333333336,-143.2
1993-12-08,-52.43333333333334,-154.0
1993-12-09,-56.01666666666667,-164.7
